Field#,Object#,MEAN_RED.1,MEAN_GREEN.1,MEAN_OF_RATIOS_RG.1
 ,8,214.566787,206.288809,1.040416
 ,9,223.906977,207.965116,1.076972
 ,10,248.485714,224.257143,1.108561
 ,11,213.808642,204.030864,1.048193
 ,12,214.17094,206.239316,1.038831
 ,13,220.080645,205.967742,1.068787
 ,14,215.875,205.433333,1.051052
 ,15,219.186047,206.162791,1.063625
48,1,216.125862,204.95,1.054764
 ,2,213.671429,205.742857,1.038798
 ,3,216.239362,205.154255,1.054332
 ,4,214.365854,204.573171,1.048122
 ,5,219.098182,206.698182,1.060244
 ,6,215.256098,205.615854,1.047166
 ,7,215.394068,205.275424,1.049538
 ,8,214.33935,206.303249,1.03919
 ,9,224.674419,207.209302,1.084514
 ,10,248.332143,224.435714,1.106774
 ,11,213.666667,205.185185,1.041553
 ,12,213.948718,205.735043,1.040088
 ,13,220.274194,205.241935,1.073447
 ,14,215.208333,205.875,1.045603
 ,15,218.883721,205.651163,1.064843
49,1,216.05,204.92931,1.054501
 ,2,214.057143,205.257143,1.043138
 ,3,215.484043,205.303191,1.049819
 ,4,214.189024,205.012195,1.045033
 ,5,220.141818,206.363636,1.067061
 ,6,215.823171,204.871951,1.053714
 ,7,215.699153,205.186441,1.051431
 ,8,214.620939,206.01444,1.042042
 ,9,223.110465,207.505814,1.075463
 ,10,248.578571,224.971429,1.105245
 ,11,213.592593,204.358025,1.04548
 ,12,214.128205,205.982906,1.039797
 ,13,219.774194,205.467742,1.069927
 ,14,214.733333,205.125,1.047057
 ,15,218.511628,206.953488,1.056154
50,1,216.003448,204.641379,1.055751
 ,2,213.485714,205.557143,1.038814
 ,3,216.026596,204.739362,1.055468
 ,4,214.542683,205.109756,1.046249
 ,5,219.116364,206.298182,1.062409
 ,6,215.628049,205.664634,1.048701
 ,7,214.737288,205.483051,1.045309
 ,8,214.967509,206.33935,1.042062
 ,9,223.197674,207.209302,1.077447
 ,10,247.057143,224.032143,1.10322
 ,11,213.067901,204.537037,1.041998
 ,12,214.435897,205.957265,1.041409
 ,13,220.016129,205.435484,1.071157
 ,14,215.825,204.85,1.053815
 ,15,218.255814,206.186047,1.0589
51,1,216.258621,205.048276,1.054942
 ,2,214.342857,205.614286,1.042674
 ,3,216.606383,204.452128,1.059752
 ,4,213.890244,204.896341,1.04418
 ,5,219.367273,206.534545,1.062421
 ,6,215.646341,205.176829,1.051209
 ,7,214.800847,205.347458,1.046254
 ,8,214.494585,206.429603,1.039321
 ,9,222.837209,207.168605,1.075979
 ,10,247.328571,224.103571,1.104041
 ,11,213.302469,204.864198,1.041435
 ,12,214.188034,206.17094,1.039119
 ,13,220.887097,205.612903,1.074457
 ,14,215.45,205.358333,1.049453
 ,15,218.953488,205.72093,1.064628
52,1,215.725862,204.682759,1.054224
 ,2,213.728571,205.342857,1.041088
 ,3,216.62234,205.191489,1.055982
 ,4,213.597561,205.073171,1.041807
 ,5,219.807273,206.152727,1.066506
 ,6,215.25,205.353659,1.048519
 ,7,215.245763,205.699153,1.046625
 ,8,214.425993,206.433213,1.038955
 ,9,223.796512,207.244186,1.080123
 ,10,247.221429,224.028571,1.103908
 ,11,213.228395,204.283951,1.044017
 ,12,213.675214,206.34188,1.035833
 ,13,220.419355,205.403226,1.07352
 ,14,215.4,205.225,1.049918
 ,15,219.116279,206.627907,1.06072
53,1,215.822414,205.005172,1.053014
 ,2,212.657143,205.4,1.035582
 ,3,215.675532,204.93617,1.052651
 ,4,214.219512,204.621951,1.047192
 ,5,219.032727,206.414545,1.061347
 ,6,215.52439,205.609756,1.048446
 ,7,215.389831,204.580508,1.053083
 ,8,214.880866,206.375451,1.041488
 ,9,223.726744,207.302326,1.079505
 ,10,246.564286,224.085714,1.100701
 ,11,213.314815,205.104938,1.040275
 ,12,213.871795,205.726496,1.039791
 ,13,221.209677,205.677419,1.075669
 ,14,215.641667,205.05,1.051909
 ,15,218.674419,206.72093,1.058105
54,1,215.346552,205.143103,1.05
 ,2,213.8,205.514286,1.040583
 ,3,215.75,204.414894,1.055713
 ,4,213.713415,204.652439,1.044579
 ,5,219.807273,206.149091,1.066593
 ,6,214.682927,205.445122,1.045245
 ,7,214.927966,204.872881,1.049307
 ,8,214.447653,206.584838,1.038296
 ,9,223.011628,207.063953,1.077315
 ,10,247.078571,224.025,1.103227
 ,11,213.092593,204.746914,1.041026
 ,12,213.683761,206.299145,1.036072
 ,13,219.629032,206.129032,1.065672
 ,14,215.033333,205.716667,1.045516
 ,15,218.674419,205.813953,1.06274
55,1,215.634483,205.013793,1.052054
 ,2,213.771429,204.485714,1.045652
 ,3,215.840426,205.148936,1.052442
 ,4,213.658537,204.329268,1.045925
 ,5,219.483636,206.250909,1.064425
 ,6,214.993902,205.658537,1.045628
 ,7,214.292373,205.008475,1.045611
 ,8,214.523466,205.906137,1.042111
 ,9,223.25,207.145349,1.077991
 ,10,246.635714,224.096429,1.101029
 ,11,213.259259,204.320988,1.044075
 ,12,214.324786,206.264957,1.039295
 ,13,220.16129,205.564516,1.071292
 ,14,215.725,204.933333,1.052925
 ,15,217.093023,205.581395,1.056308
56,1,215.87069,204.887931,1.053845
 ,2,213.4,205.285714,1.039814
 ,3,216.079787,204.941489,1.05464
 ,4,213.79878,204.853659,1.043864
 ,5,219.665455,206.425455,1.06438
 ,6,215.073171,205.323171,1.047697
 ,7,214.483051,204.766949,1.04772
 ,8,214.649819,206.093863,1.041773
 ,9,223.116279,207.494186,1.075625
 ,10,247.071429,223.289286,1.106879
 ,11,213.654321,204.944444,1.042803
 ,12,213.726496,206.17094,1.036878
 ,13,219.741935,206.209677,1.06589
 ,14,216.283333,205.641667,1.051904
 ,15,218.697674,206.511628,1.059278
57,1,216.181034,205.125862,1.054193
 ,2,213.9,205.085714,1.043168
 ,3,216.287234,204.87234,1.055935
 ,4,213.97561,204.932927,1.044392
 ,5,219.283636,206.069091,1.064516
 ,6,215.75,205.060976,1.052465
 ,7,215.224576,204.932203,1.050459
 ,8,214.566787,206.166065,1.041072
 ,9,223.476744,207.395349,1.077778
 ,10,246.035714,224.117857,1.098239
 ,11,213.277778,204.37037,1.043862
 ,12,214.136752,205.333333,1.043179
 ,13,220.193548,205.258065,1.073035
 ,14,214.883333,205.116667,1.047983
 ,15,218.976744,207.302326,1.05664
58,1,215.882759,205.034483,1.053168
 ,2,214.171429,204.342857,1.048461
 ,3,216.212766,204.37766,1.058199
 ,4,213.756098,204.841463,1.043803
 ,5,218.796364,206.127273,1.061773
 ,6,215.292683,205.359756,1.048635
 ,7,214.627119,204.512712,1.049726
 ,8,214.68231,206.115523,1.041745
 ,9,222.94186,206.587209,1.0795
 ,10,246.014286,224.007143,1.098498
 ,11,213.604938,204.432099,1.045132
 ,12,213.91453,205.495726,1.041193
 ,13,220.370968,205.709677,1.071638
 ,14,214.55,204.691667,1.048459
 ,15,218.093023,207.023256,1.053769
59,1,215.95,204.6,1.055767
 ,2,214.128571,204.228571,1.048683
 ,3,216.111702,204.93617,1.054807
 ,4,213.378049,204.603659,1.04312
 ,5,219.650909,206.367273,1.064673
 ,6,215.79878,205.591463,1.04989
 ,7,214.266949,204.864407,1.046162
 ,8,214.422383,205.592058,1.043193
 ,9,223.215116,206.796512,1.079631
 ,10,246.8,223.742857,1.103385
 ,11,213.228395,204.265432,1.044084
 ,12,214.128205,205.752137,1.040947
 ,13,219.387097,205.532258,1.06771
 ,14,214.358333,205.508333,1.043359
 ,15,217.255814,206.069767,1.054485
60,1,215.732759,204.834483,1.053493
 ,2,212.814286,205.042857,1.038082
 ,3,215.925532,204.797872,1.054625
 ,4,213.97561,204.426829,1.046973
 ,5,219.305455,206.229091,1.063718
 ,6,214.676829,205.012195,1.047411
 ,7,214.860169,204.805085,1.04932
 ,8,214.389892,205.888087,1.041562
 ,9,223.296512,206.936047,1.079337
 ,10,246.239286,224.260714,1.09839
 ,11,213.685185,204.888889,1.043164
 ,12,213.076923,205.264957,1.038279
 ,13,220.354839,205.419355,1.072877
 ,14,215.166667,205.208333,1.04881
 ,15,218.372093,206.837209,1.056083
61,1,215.908621,204.758621,1.054712
 ,2,213.428571,205.085714,1.040861
 ,3,215.856383,205.170213,1.052327
 ,4,213.628049,204.585366,1.04444
 ,5,218.789091,206.352727,1.060563
 ,6,215.371951,205.432927,1.048648
 ,7,214.978814,205.313559,1.047321
 ,8,214.527076,206.288809,1.040175
 ,9,223.27907,207.174419,1.07801
 ,10,246.107143,223.757143,1.100292
 ,11,213.185185,204.364198,1.043386
 ,12,213.700855,205.777778,1.038775
 ,13,219.548387,205.645161,1.067833
 ,14,214.658333,204.5,1.049883
 ,15,218.209302,207.093023,1.05401
62,1,215.62069,205.167241,1.051227
 ,2,214,205.442857,1.041984
 ,3,215.75,204.468085,1.055467
 ,4,213.969512,204.231707,1.047942
 ,5,219.298182,206.589091,1.061758
 ,6,214.713415,205.128049,1.046975
 ,7,214.105932,205.021186,1.044589
 ,8,214.815884,205.924188,1.043404
 ,9,223.52907,207.744186,1.076217
 ,10,246.310714,223.725,1.101299
 ,11,213.580247,204.987654,1.0422
 ,12,213.786325,205.786325,1.039163
 ,13,218.774194,205.209677,1.066371
 ,14,214.866667,205.158333,1.047562
 ,15,218.255814,206.697674,1.056295
63,1,215.636207,204.524138,1.054578
 ,2,213.471429,204.942857,1.041824
 ,3,215.734043,205.085106,1.052163
 ,4,213.579268,205,1.042158
 ,5,218.909091,206.498182,1.060355
 ,6,214.77439,204.981707,1.048083
 ,7,215.194915,204.572034,1.052202
 ,8,214.469314,206.241877,1.040156
 ,9,223.44186,206.796512,1.080781
 ,10,245.792857,223.3,1.101027
 ,11,213.549383,204.493827,1.044566
 ,12,214.247863,205.820513,1.041159
 ,13,219.774194,205.241935,1.071115
 ,14,214.45,205.475,1.043944
 ,15,218.581395,207.139535,1.055497
64,1,215.193103,204.624138,1.051918
 ,2,214.828571,205.128571,1.047536
 ,3,215.340426,204.62234,1.052728
 ,4,214.079268,204.932927,1.044932
 ,5,219.127273,206.076364,1.063612
 ,6,214.682927,204.817073,1.048517
 ,7,214.771186,204.872881,1.048595
 ,8,214.274368,206.162455,1.039645
 ,9,222.72093,207.383721,1.074264
 ,10,246.367857,223.239286,1.103988
 ,11,213.283951,204.320988,1.044135
 ,12,213.905983,205.581197,1.040707
 ,13,220.16129,205.806452,1.070053
 ,14,214.391667,204.966667,1.046196
 ,15,218.488372,205.325581,1.064375
65,1,215.544828,204.822414,1.052581
 ,2,213.1,205.442857,1.037482
 ,3,215.271277,205.159574,1.049558
 ,4,213.353659,204.573171,1.043171
 ,5,218.781818,206.425455,1.06013
 ,6,214.926829,205.542683,1.045953
 ,7,215.148305,204.677966,1.051423
 ,8,214.563177,206.389892,1.039885
 ,9,222.75,206.988372,1.076508
 ,10,245.721429,224.160714,1.096509
 ,11,213.32716,204.82716,1.04176
 ,12,214.376068,205.34188,1.044217
 ,13,220.290323,206.451613,1.067318
 ,14,214.65,204.775,1.048476
 ,15,218,206.55814,1.055666
66,1,215.5,204.867241,1.052177
 ,2,213.028571,205.214286,1.038319
 ,3,216,204.595745,1.056032
 ,4,213.75,204.676829,1.044567
 ,5,218.930909,206.178182,1.062096
 ,6,215.292683,205.420732,1.04829
 ,7,214.995763,204.995763,1.049061
 ,8,214.277978,205.902527,1.040964
 ,9,222.459302,206.953488,1.075287
 ,10,246.046429,223.507143,1.101194
 ,11,212.487654,204.203704,1.040772
 ,12,213.957265,205.649573,1.04056
 ,13,218.983871,205.064516,1.068283
 ,14,215.541667,205.325,1.050011
 ,15,219.651163,205.72093,1.067973
67,1,215.551724,204.977586,1.051838
 ,2,213.471429,204.671429,1.043262
 ,3,215.989362,204.734043,1.055286
 ,4,213.512195,205.115854,1.041201
 ,5,219.218182,206.036364,1.064219
 ,6,214.97561,205.243902,1.047639
 ,7,214.605932,205.177966,1.04618
 ,8,214.386282,205.801444,1.042014
 ,9,222.872093,207.273256,1.075495
 ,10,245.625,224.042857,1.096689
 ,11,213.111111,204.17284,1.044074
 ,12,213.717949,206.290598,1.036285
 ,13,218.741935,205.435484,1.06508
 ,14,214.966667,205.575,1.045985
 ,15,217.209302,206.139535,1.053874
68,1,215.377586,204.924138,1.051268
 ,2,212.428571,204.914286,1.036903
 ,3,215.856383,205.095745,1.052655
 ,4,213.036585,204.835366,1.040336
 ,5,218.709091,206.305455,1.060395
 ,6,215.091463,205.25,1.048193
 ,7,214.605932,205.004237,1.047152
 ,8,213.931408,206.314079,1.037189
 ,9,223.866279,206.325581,1.085287
 ,10,245.882143,223.432143,1.100832
 ,11,213.314815,204.419753,1.043794
 ,12,213.504274,205.461538,1.039412
 ,13,219.580645,205.919355,1.066621
 ,14,214.991667,205.25,1.047765
 ,15,218.976744,206.139535,1.062635
69,1,215.87931,204.806897,1.054328
 ,2,213.814286,204.971429,1.043411
 ,3,215.191489,205.239362,1.048778
 ,4,213.530488,204.695122,1.043388
 ,5,219.181818,206.054545,1.063956
 ,6,215.036585,204.567073,1.051407
 ,7,214.881356,204.648305,1.050241
 ,8,214.483755,206.028881,1.041275
 ,9,222.877907,206.476744,1.07974
 ,10,245.639286,224.425,1.094905
 ,11,213.425926,204.419753,1.044318
 ,12,213.418803,205.948718,1.036484
 ,13,219.903226,204.967742,1.073201
 ,14,214.841667,205.216667,1.047078
 ,15,219.116279,206.465116,1.06164
70,1,215.281034,205.2,1.049394
 ,2,213.185714,205.157143,1.039395
 ,3,215.31383,204.851064,1.051335
 ,4,214.140244,204.932927,1.045274
 ,5,218.312727,205.72,1.061445
 ,6,215.256098,205.463415,1.0479
 ,7,214.894068,204.622881,1.050449
 ,8,214.389892,205.888087,1.041525
 ,9,223.296512,207.267442,1.077603
 ,10,245.167857,222.95,1.100067
 ,11,213.419753,204.58642,1.043459
 ,12,213.641026,205.709402,1.038811
 ,13,219.709677,206.258065,1.065434
 ,14,214.325,205.208333,1.044665
 ,15,217.72093,206.046512,1.056893
71,1,215.660345,204.756897,1.053529
 ,2,213.128571,205.2,1.038846
 ,3,216.010638,204.787234,1.055056
 ,4,214.195122,204.213415,1.049124
 ,5,219.032727,206.069091,1.063136
 ,6,214.676829,205.652439,1.044196
 ,7,214.5,205.152542,1.045834
 ,8,214.068592,206.191336,1.038448
 ,9,223.627907,207.238372,1.079396
 ,10,245.667857,223.132143,1.101275
 ,11,213.487654,204.395062,1.044696
 ,12,212.897436,205.777778,1.034899
 ,13,219.774194,206.145161,1.066415
 ,14,214.65,205.666667,1.044004
 ,15,219.069767,205.604651,1.065762
72,1,215.653448,204.832759,1.053103
 ,2,213.171429,204.742857,1.041478
 ,3,216.117021,204.696809,1.05604
 ,4,214.493902,205.231707,1.045399
 ,5,219.065455,206.469091,1.061319
 ,6,215.030488,205.567073,1.046349
 ,7,215.254237,205.59322,1.047279
 ,8,214.292419,205.833935,1.041373
 ,9,223.02907,207.436047,1.075478
 ,10,244.971429,222.842857,1.099706
 ,11,213.54321,204.5,1.044489
 ,12,213.957265,205.666667,1.0406
 ,13,219.725806,204.903226,1.072664
 ,14,214.916667,204.341667,1.05206
 ,15,219.139535,205.72093,1.065399
73,1,229.081034,217.544828,1.053328
 ,2,236.957143,224.8,1.054509
 ,3,232.382979,220.101064,1.056162
 ,4,234.402439,221.70122,1.057729
 ,5,233.952727,220.712727,1.060331
 ,6,234.993902,222.768293,1.055266
 ,7,237.423729,222.944915,1.065377
 ,8,250.635379,227.65343,1.101393
 ,9,249.151163,228.063953,1.092789
 ,10,261.885714,229.246429,1.142836
 ,11,240.074074,226.944444,1.058396
 ,12,246.034188,226.982906,1.084332
 ,13,243.935484,226.258065,1.078364
 ,14,235.175,224.558333,1.04771
 ,15,247.813953,229.651163,1.079376
74,1,256.715517,217.07069,1.183059
 ,2,274.671429,224.857143,1.222114
 ,3,263.228723,220.015957,1.196878
 ,4,269.414634,223.25,1.20723
 ,5,263.585455,220.530909,1.195688
 ,6,271.676829,223.128049,1.218145
 ,7,273.495763,223.20339,1.225682
 ,8,286.635379,228.981949,1.252288
 ,9,286.5,228.418605,1.254813
 ,10,290.425,228.721429,1.270259
 ,11,279.037037,227.938272,1.224777
 ,12,285.683761,228.401709,1.251187
 ,13,279.612903,227.983871,1.227072
 ,14,272.091667,224.541667,1.212246
 ,15,284.674419,227.093023,1.254034
75,1,255.574138,216.622414,1.180199
 ,2,274.771429,225.214286,1.220384
 ,3,262.984043,220.196809,1.194752
 ,4,269.128049,223.164634,1.20642
 ,5,264.069091,220.327273,1.198928
 ,6,271.72561,223.030488,1.218771
 ,7,273.008475,223.622881,1.221303
 ,8,289.072202,229.787004,1.258561
 ,9,286.465116,227.44186,1.259977
 ,10,292.428571,229.996429,1.271848
 ,11,279.296296,227.339506,1.229011
 ,12,287.888889,229.076923,1.257044
 ,13,278.419355,227.435484,1.224635
 ,14,270.733333,224.108333,1.208487
 ,15,283.860465,227.465116,1.248411
76,1,255.096552,216.943103,1.176262
 ,2,273.871429,225.085714,1.217286
 ,3,263.521277,220.904255,1.193296
 ,4,268.95122,223.609756,1.203282
 ,5,263.938182,220.596364,1.196823
 ,6,272.567073,223.902439,1.217747
 ,7,273.381356,223.669492,1.222824
 ,8,290.444043,230.155235,1.2624
 ,9,286.77907,228.546512,1.25537
 ,10,293.225,228.9,1.281498
 ,11,279.808642,226.462963,1.236175
 ,12,287.726496,229.854701,1.252277
 ,13,279.274194,226.741935,1.232074
 ,14,272.45,224.508333,1.214103
 ,15,285.534884,227.813953,1.253927
77,1,220.22069,205.532759,1.071726
 ,2,382.5,265.714286,1.439996
 ,3,218.659574,204.351064,1.070259
 ,4,215.176829,205.762195,1.045985
 ,5,823.167273,326.323636,2.483914
 ,6,223.47561,208.006098,1.074495
 ,7,262.165254,211.114407,1.236609
 ,8,355.870036,266.888087,1.324038
 ,9,246.116279,209.738372,1.172928
 ,10,406.710714,260.628571,1.547695
 ,11,233.024691,207.290123,1.124238
 ,12,216.111111,205.478632,1.051991
 ,13,218.451613,204.580645,1.067957
 ,14,217.716667,205.916667,1.057582
 ,15,427.44186,320.55814,1.33505
78,1,220.558621,205.567241,1.073148
 ,2,386.471429,267.771429,1.443491
 ,3,218.164894,204.755319,1.065755
 ,4,215.713415,205.25,1.051203
 ,5,820.381818,328.12,2.462455
 ,6,223.487805,207.628049,1.076626
 ,7,262.966102,211.20339,1.23983
 ,8,355.444043,266.783394,1.322599
 ,9,247.046512,209.354651,1.179397
 ,10,405.017857,260.846429,1.540102
 ,11,232.271605,206.839506,1.123062
 ,12,216.136752,205.752137,1.05076
 ,13,217.790323,204.241935,1.066502
 ,14,217.725,205.908333,1.057685
 ,15,423.209302,320.139535,1.323075
79,1,217.027586,205.560345,1.056017
 ,2,362.285714,267.657143,1.353396
 ,3,214.840426,204.659574,1.050026
 ,4,213.640244,205.579268,1.039447
 ,5,745.138182,327.941818,2.240729
 ,6,219.957317,208.036585,1.057435
 ,7,254.216102,211.631356,1.19682
 ,8,336.166065,267.277978,1.25025
 ,9,240.563953,210.162791,1.144118
 ,10,378.089286,260.164286,1.443288
 ,11,227.567901,206.993827,1.099464
 ,12,213.076923,205.512821,1.037084
 ,13,214.935484,203.193548,1.057972
 ,14,215.133333,205.891667,1.045144
 ,15,399.325581,321.906977,1.242269
80,1,217.382759,205.775862,1.056647
 ,2,360.285714,267.114286,1.349077
 ,3,214.867021,204.62234,1.050323
 ,4,213.097561,205.420732,1.03764
 ,5,746.018182,327.050909,2.248826
 ,6,219.640244,208.018293,1.056054
 ,7,254.555085,211.389831,1.199697
 ,8,335.382671,266.397112,1.251592
 ,9,240.267442,210.069767,1.143349
 ,10,377.425,260.353571,1.439669
 ,11,227.067901,206.796296,1.098122
 ,12,213.076923,205.350427,1.037843
 ,13,213.983871,204.241935,1.047973
 ,14,214.816667,205.325,1.046471
 ,15,398.186047,322.953488,1.234381
81,1,216.586207,205.75,1.052929
 ,2,361.785714,267.4,1.352756
 ,3,214.457447,204.457447,1.049189
 ,4,213.390244,205.981707,1.036289
 ,5,743.541818,326.741818,2.243989
 ,6,219.353659,207.920732,1.055216
 ,7,254.355932,211.665254,1.197228
 ,8,334.722022,265.873646,1.251489
 ,9,240.645349,209.697674,1.147108
 ,10,376.978571,261.4,1.432673
 ,11,227.197531,206.407407,1.100841
 ,12,213.982906,205.42735,1.041937
 ,13,215.032258,204.677419,1.050828
 ,14,215.025,205.575,1.046168
 ,15,400.790698,320.325581,1.253187
82,1,217.087931,205.415517,1.057121
 ,2,361.757143,266.785714,1.355743
 ,3,215.207447,204.510638,1.052556
 ,4,212.987805,205.865854,1.034884
 ,5,742.247273,326.854545,2.239222
 ,6,219.573171,208.146341,1.055206
 ,7,254.711864,211.79661,1.198261
 ,8,334.974729,266.981949,1.246838
 ,9,239.709302,210.331395,1.139287
 ,10,376.914286,260.817857,1.435446
 ,11,227.37037,206.858025,1.099259
 ,12,213.076923,205.128205,1.038989
 ,13,215.596774,205.870968,1.047473
 ,14,215.275,205.408333,1.048285
 ,15,403.488372,320.372093,1.261739
83,1,216.796552,205.548276,1.054981
 ,2,362.4,267.557143,1.354166
 ,3,214.218085,204.781915,1.046265
 ,4,213.067073,205.640244,1.03637
 ,5,740.778182,326.312727,2.239664
 ,6,219.439024,208.231707,1.054089
 ,7,254.868644,211.834746,1.198913
 ,8,335.444043,266.584838,1.251099
 ,9,241.325581,210.372093,1.146672
 ,10,376.285714,259.360714,1.440912
 ,11,226.858025,206.487654,1.098775
 ,12,213.162393,204.794872,1.041107
 ,13,214.516129,204.274194,1.050444
 ,14,214.166667,205.375,1.043041
 ,15,400.674419,321,1.25013
84,1,216.97931,205.305172,1.057089
 ,2,360.414286,267.9,1.345078
 ,3,214.973404,205,1.048839
 ,4,213.036585,205.77439,1.035556
 ,5,740.254545,326.054545,2.239046
 ,6,219.02439,208.134146,1.052566
 ,7,254.792373,211.461864,1.200478
 ,8,335.375451,266.198556,1.252184
 ,9,240.046512,211.110465,1.136639
 ,10,376.739286,259.75,1.440276
 ,11,227.814815,206.746914,1.10206
 ,12,213.136752,205.529915,1.037264
 ,13,215.290323,205.580645,1.047523
 ,14,214.383333,205.466667,1.043705
 ,15,401.697674,322.837209,1.246537
85,1,216.82931,205.513793,1.055348
 ,2,360.814286,265.528571,1.358533
 ,3,214.712766,204.276596,1.051345
 ,4,213.603659,206.268293,1.035811
 ,5,738.636364,325.585455,2.237035
 ,6,218.70122,207.390244,1.054793
 ,7,257.79661,212.173729,1.210942
 ,8,334.754513,267.086643,1.245998
 ,9,240.226744,210.27907,1.141963
 ,10,376.560714,260.482143,1.435623
 ,11,227.734568,206.635802,1.102335
 ,12,213.196581,205.82906,1.035994
 ,13,215.419355,205.129032,1.050543
 ,14,215.316667,205.625,1.047372
 ,15,397.44186,321.976744,1.236596
86,1,216.836207,205.655172,1.054623
 ,2,361.9,265.371429,1.362843
 ,3,215.06383,204.074468,1.054175
 ,4,213.042683,205.439024,1.037277
 ,5,736.68,325.367273,2.234208
 ,6,219.426829,207.695122,1.056773
 ,7,254.889831,211.423729,1.201377
 ,8,333.772563,266.353791,1.245675
 ,9,240.552326,210.627907,1.141619
 ,10,376.389286,260.342857,1.436071
 ,11,227.123457,206.469136,1.100296
 ,12,213.094017,204.91453,1.040149
 ,13,215.516129,204.241935,1.055523
 ,14,215.416667,205.55,1.048414
 ,15,397.953488,322.418605,1.235735
87,1,216.710345,205.348276,1.055588
 ,2,359.057143,264.728571,1.356576
 ,3,214.223404,204.409574,1.048298
 ,4,212.414634,205.823171,1.032366
 ,5,734.876364,325.098182,2.227997
 ,6,219.27439,207.012195,1.059455
 ,7,255.029661,211.20339,1.202996
 ,8,334.256318,266.949458,1.244942
 ,9,238.104651,209.505814,1.136112
 ,10,375.65,259.557143,1.438356
 ,11,226.561728,206.746914,1.095963
 ,12,213.358974,205.213675,1.039971
 ,13,213.451613,204.483871,1.044117
 ,14,215.125,205.525,1.046967
 ,15,399.72093,321.162791,1.246161
88,1,216.739655,205.324138,1.055863
 ,2,360.371429,265.285714,1.359003
 ,3,215.335106,204.329787,1.054136
 ,4,213.085366,205.762195,1.03589
 ,5,729.032727,325.418182,2.209757
 ,6,218.762195,207.237805,1.055874
 ,7,255.279661,211.652542,1.201363
 ,8,333.281588,265.646209,1.247634
 ,9,237.732558,210.325581,1.129941
 ,10,374.514286,259.582143,1.433203
 ,11,227.246914,206.82716,1.098889
 ,12,212.897436,206.017094,1.03357
 ,13,215.177419,204.83871,1.050786
 ,14,213.775,205.583333,1.04012
 ,15,397.860465,319.697674,1.245409
89,1,216.343103,205.543103,1.052815
 ,2,359.457143,266.442857,1.349198
 ,3,214.755319,204.367021,1.051073
 ,4,214.030488,205.52439,1.041694
 ,5,729.116364,325.52,2.208585
 ,6,218.97561,206.987805,1.058025
 ,7,255.262712,211.165254,1.204756
 ,8,333.3213,266.274368,1.244473
 ,9,237.488372,210.075581,1.130219
 ,10,374.225,259.385714,1.433549
 ,11,227.111111,206.82716,1.098263
 ,12,212.820513,204.760684,1.03954
 ,13,214.370968,205.258065,1.044707
 ,14,214.466667,205.141667,1.045713
 ,15,398.697674,321.232558,1.243046
90,1,216.555172,205.746552,1.052792
 ,2,358.142857,264.314286,1.354298
 ,3,214.643617,204.553191,1.049567
 ,4,215.317073,206.359756,1.043645
 ,5,728.127273,324.647273,2.21208
 ,6,218.573171,207.542683,1.053348
 ,7,255.872881,211.334746,1.206398
 ,8,332.718412,265.953069,1.243724
 ,9,237.511628,210.348837,1.128707
 ,10,375.428571,259.457143,1.437074
 ,11,227.54321,206.703704,1.100884
 ,12,212.974359,205.555556,1.036319
 ,13,215.467742,204.516129,1.053815
 ,14,214.783333,205.616667,1.04496
 ,15,397.906977,321.976744,1.237634
91,1,216.596552,205.503448,1.054244
 ,2,358.985714,266.242857,1.348654
 ,3,215.18617,204.345745,1.053327
 ,4,212.030488,205.792683,1.030619
 ,5,726.589091,324.509091,2.208823
 ,6,218.359756,206.939024,1.055277
 ,7,255.313559,211.826271,1.200879
 ,8,332.855596,266.447653,1.242186
 ,9,238.284884,210.47093,1.131995
 ,10,375.853571,259.882143,1.437661
 ,11,227.469136,207.123457,1.098286
 ,12,213.034188,205.589744,1.03647
 ,13,214.548387,204.225806,1.050784
 ,14,214.625,205.375,1.045376
 ,15,396.906977,320.348837,1.241009
92,1,216.593103,205.368966,1.054944
 ,2,358,264.785714,1.353089
 ,3,214.920213,204.968085,1.04882
 ,4,213.219512,205.536585,1.037594
 ,5,725.370909,323.316364,2.212136
 ,6,218.22561,206.762195,1.055653
 ,7,255.313559,211.733051,1.20097
 ,8,332.33213,266.361011,1.240843
 ,9,238.680233,210.860465,1.131521
 ,10,374.864286,259.035714,1.438246
 ,11,227.061728,206.87037,1.097771
 ,12,212.615385,205.410256,1.035407
 ,13,214.725806,205.290323,1.046374
 ,14,215.008333,206.058333,1.043723
 ,15,400.674419,320.465116,1.251879
93,1,216.22931,205.443103,1.052746
 ,2,359.157143,265.028571,1.35528
 ,3,215.058511,204.021277,1.054406
 ,4,213.237805,205.420732,1.03837
 ,5,725.283636,323.167273,2.213799
 ,6,217.445122,206.152439,1.055042
 ,7,254.724576,211.355932,1.20047
 ,8,332.877256,266.523466,1.242138
 ,9,239.02907,210.389535,1.135674
 ,10,374.925,258.878571,1.438606
 ,11,226.580247,206.450617,1.097656
 ,12,212.700855,206.025641,1.032633
 ,13,214.548387,204.967742,1.047042
 ,14,214.15,205.65,1.041605
 ,15,397.651163,320.116279,1.243173
94,1,216.555172,205.436207,1.054378
 ,2,362.642857,261.985714,1.38336
 ,3,214.696809,204.43617,1.05043
 ,4,212.713415,205.75,1.034143
 ,5,723.443636,322.596364,2.211439
 ,6,217.518293,206.359756,1.054343
 ,7,255.207627,211.529661,1.201762
