Field#,Object#,MEAN_RED.1,MEAN_GREEN.1,MEAN_OF_RATIOS_RG.1
58,1,227.080321,208.359438,1.090055
 ,2,215.462366,205.317204,1.049628
 ,3,353.048263,256.084942,1.334814
 ,4,259.198381,220.097166,1.168932
 ,5,423.785714,295.892857,1.4346
 ,6,218.849057,206.396226,1.060647
 ,7,216.537313,205.440299,1.054309
 ,8,220.816901,206.084507,1.07176
 ,9,248.368421,219.184211,1.133245
 ,10,224.137681,207.495169,1.080297
 ,11,218,205.601852,1.06061
 ,12,230.199501,208.289277,1.104891
59,1,227.534137,208.528112,1.091344
 ,2,215.037634,204.758065,1.050428
 ,3,352.496139,256.353282,1.331211
 ,4,258.323887,219.736842,1.167252
 ,5,426.654762,294.416667,1.451729
 ,6,218.867925,206.786164,1.058698
 ,7,215.485075,205.149254,1.050695
 ,8,220.5,205.915493,1.07114
 ,9,248.552632,218.657895,1.136785
 ,10,224.524155,207.403382,1.082559
 ,11,218.62963,206.101852,1.06112
 ,12,230.13217,208.309227,1.104497
60,1,227.36747,208.198795,1.092265
 ,2,215.817204,204.548387,1.05545
 ,3,352.942085,256.281853,1.333544
 ,4,258.838057,218.874494,1.174007
 ,5,421.75,294.52381,1.434592
 ,6,219.22956,206.713836,1.060859
 ,7,217.097015,205.843284,1.05495
 ,8,221.570423,205.65493,1.07772
 ,9,249.105263,218.789474,1.138577
 ,10,224.277778,207.256039,1.08215
 ,11,218.333333,205.824074,1.061015
 ,12,229.822943,208.197007,1.103608
61,1,227.921687,208.588353,1.092812
 ,2,215.602151,204.795699,1.053013
 ,3,351.258687,255.80695,1.329947
 ,4,258.785425,219.663968,1.169559
 ,5,424.345238,294.916667,1.441013
 ,6,218.710692,206.437107,1.059725
 ,7,215.313433,205.5,1.048
 ,8,221.190141,205.15493,1.07846
 ,9,250.078947,219.736842,1.138381
 ,10,224.181159,207.463768,1.080647
 ,11,218.546296,205.092593,1.065861
 ,12,229.965087,207.887781,1.105974
62,1,227.893574,208.379518,1.093823
 ,2,215.043011,204.758065,1.050419
 ,3,351.326255,255.820463,1.330454
 ,4,258.202429,219.380567,1.168377
 ,5,422.547619,294.154762,1.438766
 ,6,219.754717,206.735849,1.063213
 ,7,214.768657,205.708955,1.044356
 ,8,220.880282,206.169014,1.071583
 ,9,249.026316,218.315789,1.14116
 ,10,224.18599,207.347826,1.081253
 ,11,218.777778,205.472222,1.065118
 ,12,229.84788,208.241895,1.103503
63,1,227.253012,208.52008,1.09004
 ,2,214.806452,204.806452,1.049088
 ,3,350.992278,255.61583,1.330514
 ,4,259,219.732794,1.170054
 ,5,425.190476,295.809524,1.439499
 ,6,218.949686,206.323899,1.061453
 ,7,215.80597,205.11194,1.052429
 ,8,220.985915,206.190141,1.071972
 ,9,250.026316,219.5,1.139056
 ,10,224.352657,207.625604,1.080661
 ,11,217.796296,205.472222,1.060189
 ,12,229.990025,208.503741,1.102822
64,1,226.917671,208.783133,1.087073
 ,2,215.456989,204.994624,1.051369
 ,3,351.496139,256.295367,1.328991
 ,4,257.91498,219.437247,1.167068
 ,5,422.142857,296.166667,1.42752
 ,6,218.949686,206.487421,1.060588
 ,7,215.679104,205.679104,1.04887
 ,8,221.06338,206.753521,1.069521
 ,9,249.157895,219,1.137444
 ,10,224.362319,207.565217,1.080987
 ,11,218.12963,205.546296,1.0614
 ,12,230.197007,207.82793,1.10739
65,1,227.186747,208.628514,1.089145
 ,2,215.231183,204.215054,1.054167
 ,3,352.073359,256.530888,1.330385
 ,4,257.975709,219.906883,1.164424
 ,5,420.011905,296.142857,1.420224
 ,6,218.798742,206.113208,1.061883
 ,7,216.552239,205.365672,1.054732
 ,8,221.323944,206.323944,1.072981
 ,9,249.789474,218.736842,1.141998
 ,10,224.338164,207.444444,1.081484
 ,11,218.953704,205.009259,1.068201
 ,12,229.366584,207.770574,1.103633
66,1,227.273092,208.875502,1.088259
 ,2,215.107527,204.903226,1.050052
 ,3,352.341699,256.507722,1.331234
 ,4,257.789474,219.044534,1.168446
 ,5,424.142857,294.880952,1.439769
 ,6,219.238994,206.471698,1.06207
 ,7,215.626866,206.052239,1.046739
 ,8,221.873239,205.788732,1.078432
 ,9,250.552632,218.894737,1.1447
 ,10,223.922705,207.270531,1.080396
 ,11,217.796296,205.296296,1.06118
 ,12,229.700748,207.997506,1.104098
67,1,227.423695,208.560241,1.09061
 ,2,214.370968,205.080645,1.04556
 ,3,352.760618,256.455598,1.333329
 ,4,257.890688,219.882591,1.164457
 ,5,421.904762,295.166667,1.431441
 ,6,218.971698,206.075472,1.062814
 ,7,215.738806,205.328358,1.050925
 ,8,221.894366,206.014085,1.07733
 ,9,248.868421,218.184211,1.14128
 ,10,224.142512,207.345411,1.081095
 ,11,219.314815,205.462963,1.067692
 ,12,229.503741,208.094763,1.102701
68,1,227.335341,208.732932,1.089322
 ,2,215.010753,204.983871,1.049137
 ,3,352.905405,256.619691,1.333189
 ,4,258.246964,219.526316,1.167928
 ,5,420.702381,292.904762,1.438322
 ,6,219.358491,206.393082,1.063129
 ,7,215.447761,205.283582,1.049838
 ,8,221.239437,206.077465,1.073905
 ,9,248.342105,219.789474,1.129832
 ,10,224.289855,207.2343,1.082394
 ,11,218.222222,205.037037,1.064542
 ,12,228.733167,207.755611,1.100755
69,1,227.096386,208.572289,1.088989
 ,2,215.403226,204.709677,1.052592
 ,3,352.779923,257.073359,1.329971
 ,4,258.651822,219.356275,1.1703
 ,5,419.666667,296.369048,1.418425
 ,6,218.792453,206.393082,1.060393
 ,7,215.402985,205.395522,1.049022
 ,8,221.443662,205.535211,1.077684
 ,9,249.684211,218.342105,1.143684
 ,10,223.311594,207.321256,1.077165
 ,11,218.12037,205.342593,1.062481
 ,12,230.01995,208.074813,1.105218
70,1,227.473896,208.512048,1.091074
 ,2,214.860215,205,1.048344
 ,3,353.480695,256.472973,1.336216
 ,4,258.11336,219.165992,1.169189
 ,5,422.52381,296.059524,1.429265
 ,6,219.163522,206.792453,1.060076
 ,7,215.597015,205.970149,1.046928
 ,8,221.690141,205.584507,1.078643
 ,9,247.710526,220.210526,1.125002
 ,10,224.352657,207.398551,1.081762
 ,11,218.009259,205.916667,1.059045
 ,12,229.86783,207.618454,1.106859
71,1,227.028112,208.38755,1.089595
 ,2,215.091398,205.27957,1.048093
 ,3,353.100386,256.818533,1.332713
 ,4,257.607287,219.546559,1.165245
 ,5,419.738095,293.52381,1.431421
 ,6,218.720126,206.257862,1.060688
 ,7,216.104478,205.19403,1.053418
 ,8,220.767606,206.091549,1.071579
 ,9,249.789474,218,1.145773
 ,10,224.371981,207.200483,1.08288
 ,11,218.388889,205.564815,1.062636
 ,12,229.765586,208.137157,1.103749
72,1,227.210843,208.740964,1.088667
 ,2,215.032258,204.66129,1.050968
 ,3,352.656371,256.540541,1.333241
 ,4,257.732794,219.408907,1.166252
 ,5,419.809524,295.285714,1.42357
 ,6,219.176101,206.685535,1.060744
 ,7,215.216418,205.604478,1.04708
 ,8,221.535211,205.859155,1.076469
 ,9,250.421053,219.078947,1.143067
 ,10,223.925121,207.456522,1.079437
 ,11,219.037037,205.592593,1.065691
 ,12,229.523691,208.097257,1.102691
73,1,243.319277,223.39759,1.089601
 ,2,233.370968,221.709677,1.05302
 ,3,296.158301,228.135135,1.298495
 ,4,261.117409,224.550607,1.163488
 ,5,357.809524,222.571429,1.60828
 ,6,228.072327,213.984277,1.066236
 ,7,238.664179,224.813433,1.061979
 ,8,243.133803,227.34507,1.069834
 ,9,263.947368,229.973684,1.148034
 ,10,246.859903,226.669082,1.089498
 ,11,244.703704,229.324074,1.067461
 ,12,248.157107,226.331671,1.096871
74,1,270.180723,224.154618,1.205781
 ,2,267.016129,221.231183,1.207394
 ,3,285.872587,228.339768,1.252449
 ,4,272.522267,224.526316,1.21414
 ,5,270.690476,222.678571,1.216061
 ,6,245.81761,214.845912,1.144551
 ,7,273.104478,225.208955,1.213204
 ,8,279.746479,226.647887,1.234785
 ,9,290.026316,228.605263,1.269209
 ,10,280.031401,226.371981,1.237648
 ,11,281.092593,226.657407,1.240632
 ,12,277.294264,226.456359,1.224946
75,1,271.75502,224.628514,1.210243
 ,2,267.709677,221.467742,1.20924
 ,3,286.357143,227.96332,1.256651
 ,4,273.145749,224.623482,1.216481
 ,5,270.416667,222.25,1.217185
 ,6,245.839623,214.622642,1.145816
 ,7,275.126866,226.134328,1.217041
 ,8,280.274648,227.323944,1.233366
 ,9,291.736842,229.736842,1.270709
 ,10,280.618357,226.596618,1.238864
 ,11,281.25,227.796296,1.235125
 ,12,278.027431,226.077307,1.230292
76,1,272.869478,224.893574,1.213803
 ,2,267.435484,221.854839,1.205861
 ,3,286.669884,227.918919,1.258269
 ,4,273.923077,224.862348,1.21867
 ,5,272.130952,223.333333,1.219131
 ,6,245.858491,214.358491,1.147339
 ,7,274.380597,225.955224,1.214886
 ,8,279.915493,227.767606,1.229642
 ,9,289.473684,230.289474,1.257352
 ,10,281.091787,226.275362,1.242728
 ,11,281.851852,227.305556,1.240567
 ,12,278.795511,225.900249,1.234646
77,1,216.232932,204.891566,1.05562
 ,2,215.268817,203.892473,1.056063
 ,3,217.426641,205.287645,1.059364
 ,4,218.785425,204.773279,1.068695
 ,5,216.952381,204.845238,1.059378
 ,6,217.044025,204.654088,1.060807
 ,7,407.492537,247.171642,1.611463
 ,8,217.577465,204.288732,1.065345
 ,9,221.842105,207.210526,1.070784
 ,10,221.881643,206.954106,1.072435
 ,11,283.203704,224.194444,1.255754
 ,12,237.05985,208.104738,1.139205
78,1,216.192771,204.716867,1.056342
 ,2,215.946237,204.317204,1.057171
 ,3,217.509653,205.355212,1.059412
 ,4,219.870445,204.975709,1.072926
 ,5,217.571429,205.071429,1.061289
 ,6,217.204403,204.814465,1.060739
 ,7,407.141791,246.589552,1.613251
 ,8,217.373239,204.577465,1.062722
 ,9,223.105263,207.131579,1.07727
 ,10,221.326087,206.57971,1.071666
 ,11,281.12037,225.074074,1.241515
 ,12,235.778055,207.992519,1.13355
79,1,213.267068,204.919679,1.041006
 ,2,213.231183,204.629032,1.042275
 ,3,214.299228,205.455598,1.043291
 ,4,216.384615,204.834008,1.056638
 ,5,214.928571,205.166667,1.047828
 ,6,213.937107,204.465409,1.046591
 ,7,379.410448,246.970149,1.50441
 ,8,214.246479,204.373239,1.048538
 ,9,219.842105,207.578947,1.059329
 ,10,218.533816,206.910628,1.056445
 ,11,270.648148,225.342593,1.195105
 ,12,230.795511,208.177057,1.108748
80,1,213.327309,204.893574,1.041417
 ,2,212.994624,204.306452,1.042787
 ,3,214.100386,205.451737,1.042357
 ,4,216.044534,205.109312,1.053568
 ,5,216.202381,205.22619,1.053739
 ,6,214.025157,204.522013,1.046715
 ,7,378.69403,246.932836,1.502336
 ,8,214.683099,203.809859,1.053603
 ,9,219.657895,207.868421,1.056873
 ,10,218.086957,206.47343,1.056551
 ,11,269.37963,224.462963,1.193774
 ,12,230.142145,207.895262,1.107046
81,1,213.180723,204.640562,1.042007
 ,2,213.290323,204.844086,1.041536
 ,3,214.063707,205.830116,1.040272
 ,4,216.275304,205.145749,1.054513
 ,5,214.714286,204.130952,1.052115
 ,6,214.040881,204.845912,1.045162
 ,7,380.895522,245.768657,1.517791
 ,8,213.683099,204.457746,1.045347
 ,9,220.131579,207.5,1.060971
 ,10,217.888889,206.842995,1.053668
 ,11,269.314815,224.796296,1.192226
 ,12,230.134663,208.341646,1.104692
82,1,214.214859,205.124498,1.044583
 ,2,213.317204,204.817204,1.041703
 ,3,214.223938,205.117761,1.044678
 ,4,216.060729,204.461538,1.056958
 ,5,215.107143,204.964286,1.049769
 ,6,214.194969,204.805031,1.046086
 ,7,379.738806,246.186567,1.510493
 ,8,214.584507,204.521127,1.049431
 ,9,219.078947,206.868421,1.059166
 ,10,218.355072,206.487923,1.05775
 ,11,269.527778,224.648148,1.193828
 ,12,230.256858,207.927681,1.107451
83,1,213.251004,204.835341,1.041366
 ,2,213.634409,203.758065,1.048734
 ,3,213.905405,205.206564,1.04262
 ,4,215.591093,204.748988,1.053267
 ,5,214.119048,205,1.044752
 ,6,214.100629,204.41195,1.047683
 ,7,378.932836,246.746269,1.503525
 ,8,214.556338,203.647887,1.053748
 ,9,218.289474,206.605263,1.056761
 ,10,217.951691,206.516908,1.055594
 ,11,269.018519,225.083333,1.18905
 ,12,230.738155,208.012469,1.109255
84,1,213.720884,204.949799,1.043042
 ,2,212.478495,203.876344,1.042471
 ,3,214.42278,205.42471,1.044039
 ,4,215.97166,205.425101,1.051585
 ,5,214.47619,205.047619,1.046279
 ,6,214.125786,204.578616,1.04695
 ,7,379.843284,246.238806,1.510658
 ,8,215.007042,204.211268,1.053105
 ,9,219.078947,207.526316,1.056053
 ,10,218.099034,206.736715,1.055266
 ,11,268.833333,224.027778,1.19388
 ,12,230.164589,208.286783,1.105095
85,1,213.483936,204.692771,1.043201
 ,2,213.704301,204.580645,1.044822
 ,3,214.239382,205.401544,1.043243
 ,4,216.497976,204.947368,1.056626
 ,5,214.630952,205.190476,1.046206
 ,6,214.235849,204.487421,1.047945
 ,7,377.529851,245.507463,1.506541
 ,8,214.21831,204.112676,1.049785
 ,9,218.236842,207.342105,1.052876
 ,10,218.403382,206.543478,1.057695
 ,11,268.685185,224.796296,1.189046
 ,12,230.301746,207.902743,1.107733
86,1,213.98996,205.186747,1.043146
 ,2,212.66129,204.607527,1.039588
 ,3,213.982625,204.876448,1.044676
 ,4,215.890688,204.894737,1.053923
 ,5,214.083333,205.654762,1.041318
 ,6,213.63522,205.084906,1.041956
 ,7,378.522388,245.850746,1.507887
 ,8,214.577465,204.112676,1.051484
 ,9,218.789474,208.184211,1.051253
 ,10,218.403382,206.654589,1.057177
 ,11,269.185185,224.203704,1.194642
 ,12,230.119701,207.955112,1.106648
87,1,213.034137,204.801205,1.040436
 ,2,213.236559,204.526882,1.042781
 ,3,214.057915,205.915058,1.039786
 ,4,216.230769,204.991903,1.055112
 ,5,213.571429,205.142857,1.041314
 ,6,213.666667,204.5,1.045082
 ,7,379.41791,245.813433,1.512466
 ,8,214.408451,204.992958,1.04616
 ,9,219.263158,206.710526,1.060873
 ,10,218.285024,206.086957,1.059471
 ,11,267.87963,223.277778,1.193091
 ,12,229.822943,208.17207,1.104001
88,1,212.819277,204.556225,1.040688
 ,2,213.301075,204.150538,1.045055
 ,3,214.710425,205.330116,1.045949
 ,4,215.736842,205.008097,1.052594
 ,5,214.619048,204.833333,1.047989
 ,6,214.367925,204.459119,1.048759
 ,7,379.119403,245.820896,1.512269
 ,8,214.267606,204.521127,1.047915
 ,9,219.157895,207.526316,1.056295
 ,10,218.528986,206.89372,1.056499
 ,11,266.601852,223.287037,1.187829
 ,12,230.583541,208.177057,1.107644
89,1,213.138554,204.730924,1.041302
 ,2,212.994624,204.650538,1.041042
 ,3,213.880309,205.225869,1.042457
 ,4,215.975709,204.708502,1.055348
 ,5,213.928571,204.964286,1.043972
 ,6,213.867925,204.924528,1.043928
 ,7,379.052239,245.186567,1.515154
 ,8,214.795775,204.549296,1.050371
 ,9,217.236842,207.236842,1.048471
 ,10,217.896135,206.461353,1.055685
 ,11,265.361111,223.101852,1.182824
 ,12,229.700748,208.433915,1.102103
90,1,213.35743,204.650602,1.042791
 ,2,212.801075,204.150538,1.042636
 ,3,214.471042,205.34749,1.044725
 ,4,216.615385,204.94332,1.057214
 ,5,214.178571,204.797619,1.046085
 ,6,213.698113,204.440252,1.045527
 ,7,379.574627,245.276119,1.517307
 ,8,213.295775,204.373239,1.043921
 ,9,217.973684,206.736842,1.054568
 ,10,217.657005,206.15942,1.056023
 ,11,263.787037,221.787037,1.182809
 ,12,229.735661,207.98005,1.104656
91,1,213.271084,204.742972,1.041909
 ,2,212.806452,204.489247,1.040972
 ,3,214.598456,205.208494,1.046029
 ,4,215.927126,204.935223,1.053963
 ,5,214.654762,205.690476,1.043806
 ,6,214.08805,204.68239,1.046211
 ,7,378.134328,246.41791,1.50378
 ,8,213.809859,204.309859,1.046753
 ,9,217.368421,206.842105,1.051169
 ,10,217.86715,206.456522,1.055545
 ,11,263.296296,219.851852,1.190758
 ,12,229.648379,208.19202,1.103077
92,1,213.51004,204.696787,1.043313
 ,2,213.349462,204.741935,1.042356
 ,3,214.086873,205.465251,1.04221
 ,4,216.129555,204.955466,1.054825
 ,5,213.940476,205.333333,1.042217
 ,6,214.012579,204.751572,1.045547
 ,7,378.410448,245.462687,1.51216
 ,8,214.366197,203.84507,1.051882
 ,9,218.157895,206.736842,1.055742
 ,10,218.2657,206.961353,1.054909
 ,11,261.194444,219.888889,1.18173
 ,12,230.042394,207.977556,1.106188
93,1,213.040161,205.068273,1.039191
 ,2,212.489247,204.564516,1.038995
 ,3,213.633205,205.169884,1.041473
 ,4,215.777328,204.995951,1.052893
 ,5,214.845238,204.416667,1.05141
 ,6,214.025157,204.446541,1.047104
 ,7,376.649254,245.134328,1.505626
 ,8,214.084507,204.359155,1.047893
 ,9,219.052632,207.210526,1.057432
 ,10,218.13285,206.326087,1.057488
 ,11,259.157407,219.666667,1.173361
 ,12,229.975062,207.955112,1.105958
94,1,213.24498,204.86747,1.04111
 ,2,212.5,204.172043,1.040995
 ,3,214.214286,205.254826,1.043884
 ,4,215.761134,204.975709,1.052845
 ,5,213.869048,204.809524,1.044525
 ,6,214.072327,204.210692,1.048542
 ,7,377.544776,245.067164,1.510363
 ,8,213.71831,204.112676,1.047284
 ,9,218.5,206.894737,1.056557
 ,10,217.806763,206.429952,1.055383
 ,11,258.592593,219.083333,1.173654
 ,12,230.256858,207.997506,1.107074
95,1,213.080321,204.771084,1.040848
 ,2,213.397849,204.903226,1.041693
 ,3,214.067568,205.677606,1.041047
 ,4,215.991903,204.708502,1.055371
 ,5,214.464286,204.845238,1.04731
 ,6,214.034591,204.68239,1.04596
 ,7,376.761194,245.470149,1.504572
 ,8,213.422535,203.65493,1.048271
 ,9,217.447368,207.289474,1.049209
 ,10,218.398551,206.471014,1.058075
 ,11,256.907407,218.657407,1.168702
 ,12,230.052369,208.162095,1.105177
96,1,212.921687,204.706827,1.040411
 ,2,212.741935,204.231183,1.04189
 ,3,214.017375,205.260618,1.0429
 ,4,215.352227,204.923077,1.051118
 ,5,214.357143,204.595238,1.048088
 ,6,214.097484,204.160377,1.04895
 ,7,376.335821,246.253731,1.497766
 ,8,213.584507,204.246479,1.045971
 ,9,218.184211,206.473684,1.056846
 ,10,217.565217,206.400966,1.05438
 ,11,257.694444,219.324074,1.168211
 ,12,229.80798,207.997506,1.104959
97,1,212.789157,204.811245,1.039249
 ,2,212.591398,204.467742,1.039955
 ,3,213.897683,205.413127,1.041547
 ,4,217.473684,204.651822,1.062941
 ,5,214.02381,203.988095,1.049493
 ,6,213.757862,205.179245,1.042036
 ,7,375.902985,245.231343,1.502992
 ,8,213.647887,204.359155,1.045711
 ,9,218.578947,207.526316,1.05352
 ,10,218.130435,206.463768,1.056766
 ,11,256.416667,218.453704,1.167703
 ,12,230.082294,207.9601,1.106423
98,1,212.951807,204.706827,1.040527
 ,2,212.666667,204.231183,1.041649
 ,3,214.081081,205.044402,1.044324
 ,4,216.048583,204.97166,1.05433
 ,5,214.369048,205.392857,1.044028
 ,6,213.506289,204.371069,1.044946
 ,7,374.559701,245.074627,1.499192
 ,8,213.521127,203.971831,1.047136
 ,9,218.684211,207.447368,1.054453
 ,10,217.789855,206.562802,1.054599
 ,11,257.425926,219.388889,1.167158
 ,12,229.294264,208.0399,1.102234
99,1,213.050201,204.60241,1.041509
 ,2,212.77957,204.553763,1.040452
 ,3,214.637066,205.498069,1.044719
 ,4,215.368421,204.975709,1.050901
 ,5,214.178571,204.166667,1.049276
 ,6,213.754717,204.748428,1.044252
 ,7,374.552239,245.238806,1.49829
 ,8,213.830986,204.464789,1.046095
 ,9,218.026316,207.894737,1.049087
 ,10,217.951691,206.743961,1.054469
 ,11,256.148148,218.37037,1.166576
 ,12,229.401496,208.072319,1.102545
100,1,213.196787,204.60241,1.042259
 ,2,213.408602,204.822581,1.042168
 ,3,215.094595,205.393822,1.047468
 ,4,215.441296,204.680162,1.052876
 ,5,213.845238,204.440476,1.046237
 ,6,213.471698,204.386792,1.044699
 ,7,375.298507,245.462687,1.499448
 ,8,213.711268,203.704225,1.04935
 ,9,218.815789,207.421053,1.055211
 ,10,218.210145,206.328502,1.057829
 ,11,256.166667,218.666667,1.165323
 ,12,229.897756,207.86783,1.106033
101,1,213.23494,204.564257,1.042663
 ,2,212.564516,204.080645,1.041772
 ,3,214.444015,205.476834,1.043867
 ,4,216.149798,204.692308,1.056205
 ,5,214.535714,204.357143,1.050083
 ,6,213.896226,204.984277,1.043767
 ,7,374.69403,245.395522,1.498138
 ,8,213.457746,203.830986,1.047465
 ,9,219.842105,206.973684,1.062421
 ,10,218.369565,206.628019,1.057057
 ,11,254.444444,218.435185,1.159023
 ,12,229.830424,208.114713,1.10445
102,1,213.60241,204.75502,1.043474
 ,2,213.043011,204.505376,1.042044
 ,3,214.945946,205.785714,1.044773
 ,4,216.307692,205.133603,1.054762
 ,5,213.952381,205.738095,1.040202
 ,6,214.36478,204.811321,1.046892
 ,7,374.619403,244.328358,1.50399
 ,8,214.429577,203.880282,1.051998
 ,9,219.868421,207.184211,1.061564
 ,10,218.589372,206.538647,1.058578
 ,11,254.657407,218.925926,1.157481
 ,12,229.927681,207.733167,1.106864
103,1,213.835341,205.002008,1.043335
 ,2,213.532258,204.236559,1.045743
 ,3,215.658301,205.496139,1.049674
 ,4,216.380567,205.230769,1.05462
 ,5,215.821429,205.52381,1.050424
 ,6,214.176101,204.704403,1.046491
 ,7,373.022388,244.597015,1.496633
 ,8,215.133803,204.577465,1.051825
 ,9,220.473684,207.552632,1.062507
 ,10,220.538647,207.014493,1.06561
 ,11,254.62963,217.787037,1.163472
 ,12,230.526185,208.112219,1.107776
104,1,214.248996,205.279116,1.043969
 ,2,214.612903,204.741935,1.04843
 ,3,215.986486,205.660232,1.050437
 ,4,217.82996,204.870445,1.063445
 ,5,215.940476,204.642857,1.055514
 ,6,214.628931,205.022013,1.047123
 ,7,370.604478,244.007463,1.491335
 ,8,214.957746,204.612676,1.050828
 ,9,221.105263,207.657895,1.065108
 ,10,220.094203,207.065217,1.063202
 ,11,254.490741,218.212963,1.160681
 ,12,230.521197,207.930175,1.108657
105,1,214.004016,205.03012,1.044013
 ,2,214.263441,204.548387,1.047806
 ,3,215.84556,205.496139,1.050606
 ,4,216.42915,204.696356,1.057533
 ,5,216.488095,205.309524,1.054685
 ,6,214.63522,204.339623,1.050636
 ,7,372.097015,244.828358,1.491426
 ,8,215.443662,204.401408,1.054323
 ,9,220.052632,206.236842,1.06752
 ,10,220.019324,207.26087,1.061859
 ,11,254.314815,217.814815,1.161943
 ,12,230.917706,208.0399,1.110062
106,1,215.269076,205.359438,1.048531
 ,2,214.306452,204.548387,1.048025
 ,3,216.167954,205.876448,1.050218
 ,4,217.473684,205.198381,1.059976
 ,5,215.25,206.02381,1.04499
 ,6,215.254717,204.990566,1.050315
 ,7,369.69403,244.037313,1.487721
 ,8,216.288732,204.704225,1.056904
 ,9,219.921053,207.789474,1.058652
 ,10,221.256039,207.147343,1.068397
 ,11,254.175926,218.351852,1.159131
 ,12,230.229426,208.094763,1.106442
107,1,215.14257,205.303213,1.048236
 ,2,214.548387,205.634409,1.043583
 ,3,216.722008,206.088803,1.05185
 ,4,217.65587,205.603239,1.058895
 ,5,217.369048,205.047619,1.060451
 ,6,215.509434,204.896226,1.052074
 ,7,365.037313,243.61194,1.47219
 ,8,216.471831,204.830986,1.057092
 ,9,220.421053,207.763158,1.061213
 ,10,222.620773,207.323671,1.074086
 ,11,252.953704,217.509259,1.157859
 ,12,231.184539,208.331671,1.109849
108,1,216.692771,205.74498,1.053488
 ,2,215.430108,204.956989,1.05131
 ,3,216.888031,205.974903,1.053215
 ,4,218.283401,205.825911,1.060793
 ,5,216.5,205.559524,1.053439
 ,6,215.77044,204.95283,1.053064
 ,7,358.746269,242.985075,1.454805
 ,8,215.887324,204.929577,1.05375
 ,9,220.684211,207.631579,1.063056
 ,10,221.398551,207.794686,1.065741
 ,11,253.916667,217.537037,1.162438
 ,12,231.513716,208.281796,1.111565
109,1,214.827309,205.038153,1.048028
 ,2,214.682796,204.83871,1.048311
 ,3,216.598456,205.722008,1.053096
 ,4,217.574899,205.417004,1.059454
 ,5,216.380952,205.22619,1.054676
 ,6,216.194969,205.188679,1.053864
 ,7,366.320896,243.373134,1.479619
 ,8,215.873239,204.556338,1.055584
 ,9,222.026316,207.631579,1.069601
 ,10,222.990338,207.376812,1.075538
 ,11,252.361111,218.453704,1.150094
 ,12,230.553616,208.663342,1.105037
110,1,215.48996,205.253012,1.05017
 ,2,215.403226,205,1.051047
 ,3,216.498069,206.046332,1.050948
 ,4,217.194332,205.279352,1.058271
 ,5,216.654762,205.535714,1.054366
 ,6,216.600629,205.009434,1.056766
 ,7,365.820896,242.014925,1.486481
 ,8,216.007042,205.246479,1.052788
 ,9,222.368421,207.105263,1.073961
 ,10,222.352657,207.171498,1.073601
 ,11,253.601852,217.75,1.159612
 ,12,230.985037,208.094763,1.110032
111,1,215.783133,204.987952,1.052933
 ,2,215.623656,205.693548,1.048552
 ,3,216.857143,205.832046,1.053803
 ,4,218.101215,205.153846,1.063361
 ,5,217.464286,205.928571,1.056288
 ,6,216.603774,205.062893,1.056521
 ,7,365.746269,242.537313,1.48296
 ,8,216.049296,204.521127,1.056636
 ,9,220.921053,208.578947,1.059505
 ,10,221.956522,207.68599,1.068965
 ,11,253.490741,217.638889,1.159842
 ,12,230.897756,208.693267,1.106476
112,1,215.829317,205.36747,1.051172
 ,2,215.096774,205.037634,1.049282
 ,3,216.959459,206.372587,1.051515
 ,4,217.433198,205.076923,1.060538
 ,5,216.869048,205.142857,1.057437
 ,6,215.584906,204.981132,1.052015
 ,7,365.776119,242.08209,1.485657
 ,8,217.56338,204.676056,1.063261
 ,9,221,207.315789,1.066411
 ,10,222.280193,207.719807,1.070342
 ,11,251.62037,217.361111,1.152701
 ,12,230.53616,208.21197,1.107218
113,1,215.038153,205.777108,1.045241
 ,2,214.747312,204.88172,1.048413
 ,3,216.893822,206.335907,1.051429
 ,4,217.562753,205.267206,1.060208
 ,5,216.071429,204.892857,1.054909
 ,6,216.327044,205.27044,1.054157
 ,7,365.664179,241.410448,1.489557
 ,8,216.323944,205,1.055553
 ,9,220.394737,208.789474,1.055766
 ,10,221.628019,207.528986,1.068266
 ,11,252.648148,218.259259,1.152549
 ,12,230.862843,208.027431,1.109828
114,1,215.76506,205.455823,1.050447
 ,2,215.188172,205.05914,1.04963
 ,3,216.322394,206.335907,1.048642
 ,4,217.437247,205.032389,1.060778
 ,5,217.011905,205.47619,1.056343
 ,6,215.883648,205.352201,1.051606
 ,7,366.216418,242.425373,1.485829
 ,8,216.323944,204.507042,1.057972
 ,9,223.131579,207.105263,1.077609
 ,10,221.768116,207.007246,1.071566
 ,11,252.25,217.87037,1.153212
 ,12,230.441397,208.645885,1.10451
115,1,215.435743,205.483936,1.048734
 ,2,215.274194,205.198925,1.049359
 ,3,217.30888,206.237452,1.053929
 ,4,217.753036,205.412955,1.060344
 ,5,216.666667,206.321429,1.050423
 ,6,216.150943,205.191824,1.053681
 ,7,364.358209,242.970149,1.474473
 ,8,216.323944,204.71831,1.056992
 ,9,220.052632,206.657895,1.065055
 ,10,223.913043,208.342995,1.075013
 ,11,252.472222,217.592593,1.156025
 ,12,231.476309,208.164589,1.112033
116,1,216.036145,204.917671,1.054501
 ,2,216.354839,205.419355,1.053497
 ,3,216.913127,205.866795,1.053896
 ,4,218.08502,205.1417,1.063337
 ,5,216.47619,205.785714,1.052183
 ,6,216.295597,205.333333,1.053654
