Field#,Object#,MEAN_RED.1,MEAN_GREEN.1,MEAN_OF_RATIOS_RG.1
 ,11,213.761738,205.602663,1.040182
 ,12,213.506579,207.292763,1.030456
 ,13,210.830831,204.525526,1.031373
54,1,213.335897,206.061538,1.035792
 ,2,214.722884,205.706198,1.044443
 ,3,213.485263,204.976842,1.042056
 ,4,213.633588,204.29771,1.046205
 ,5,217.881944,206.885417,1.053784
 ,6,226.044776,208.056716,1.086949
 ,7,213.524752,205.054455,1.041838
 ,8,211.082845,204.615522,1.032141
 ,9,214.228943,207.015263,1.03539
 ,10,211.259921,203.757937,1.037298
 ,11,213.83672,205.425368,1.041464
 ,12,213.802632,206.743421,1.034604
 ,13,211.151652,204.937437,1.030828
55,1,213.297436,205.970513,1.036048
 ,2,214.396901,205.816448,1.042283
 ,3,213.190526,205.302105,1.039032
 ,4,213.045802,205.549618,1.037025
 ,5,218.072917,206.836806,1.054871
 ,6,225.253731,207.865672,1.084311
 ,7,214.693069,205.336634,1.046254
 ,8,211.030792,204.489212,1.032537
 ,9,214.206331,207.233465,1.034165
 ,10,211.779762,203.714286,1.040037
 ,11,213.80028,205.632796,1.040243
 ,12,213.5625,207.763158,1.028443
 ,13,210.963463,204.873373,1.030244
56,1,213.184615,205.744872,1.036705
 ,2,214.465435,205.915971,1.042057
 ,3,213.527368,205.510526,1.039528
 ,4,213.870229,205.114504,1.043236
 ,5,217.409722,206.840278,1.05163
 ,6,225.767164,207.826866,1.086809
 ,7,213.950495,206.455446,1.036807
 ,8,211.052262,204.806452,1.031033
 ,9,213.908423,207.453363,1.031675
 ,10,210.630952,204.246032,1.03181
 ,11,213.950245,205.332866,1.042501
 ,12,213.875,206.953947,1.033956
 ,13,210.993994,204.561562,1.032008
57,1,213.024359,205.484615,1.037225
 ,2,214.662098,205.702622,1.044092
 ,3,213.753684,204.736842,1.044537
 ,4,214.293893,205.076336,1.045431
 ,5,217.833333,206.628472,1.054874
 ,6,226.943284,208.047761,1.091378
 ,7,214.321782,205.415842,1.043817
 ,8,211.069124,204.405635,1.033147
 ,9,214.34935,207.431882,1.033869
 ,10,211.081349,203.579365,1.037417
 ,11,214.086195,205.164681,1.044047
 ,12,214.164474,206.6875,1.036758
 ,13,210.964965,204.510511,1.032096
58,1,213.223077,205.587179,1.03771
 ,2,214.412992,205.852205,1.042151
 ,3,213.338947,204.942105,1.041537
 ,4,213.091603,205.125954,1.039332
 ,5,217.753472,207.118056,1.051876
 ,6,226.898507,208.074627,1.090899
 ,7,214.158416,206.044554,1.039905
 ,8,211.030163,204.531839,1.032305
 ,9,214.157151,207.48615,1.032671
 ,10,211.043651,204.134921,1.034393
 ,11,213.866153,205.148563,1.043032
 ,12,213.976974,207.098684,1.033702
 ,13,210.493493,204.390891,1.030371
59,1,213.119231,205.89359,1.035708
 ,2,214.912992,205.656734,1.045603
 ,3,213.623158,204.977895,1.042737
 ,4,213.561069,204.534351,1.044605
 ,5,217.666667,207.361111,1.050264
 ,6,226.844776,207.519403,1.093514
 ,7,213.405941,205.024752,1.041356
 ,8,211.179095,204.641286,1.032473
 ,9,214.352176,207.371962,1.034175
 ,10,210.757937,204.450397,1.031423
 ,11,214.069376,205.340575,1.043033
 ,12,213.907895,206.786184,1.034968
 ,13,210.715716,204.167167,1.032622
60,1,212.683333,205.683333,1.034558
 ,2,214.233015,205.749106,1.041835
 ,3,213.657895,205.411579,1.040703
 ,4,213.793893,205.164122,1.042538
 ,5,217.760417,206.503472,1.055024
 ,6,226.997015,208.098507,1.091151
 ,7,214.227723,205.519802,1.042861
 ,8,210.975702,204.485337,1.032259
 ,9,213.84511,207.457886,1.031319
 ,10,211.126984,204.176587,1.034558
 ,11,213.768045,205.833217,1.039061
 ,12,214.365132,207.6875,1.032566
 ,13,210.782783,204.799299,1.029757
61,1,213.070513,205.557692,1.037104
 ,2,214.336114,205.716925,1.042474
 ,3,213.414737,205.6,1.038609
 ,4,212.59542,205.045802,1.037418
 ,5,217.256944,207.222222,1.049017
 ,6,225.952239,208.056716,1.086474
 ,7,214.19802,205.089109,1.044851
 ,8,210.940302,204.641391,1.031303
 ,9,213.845676,207.390616,1.031647
 ,10,211.462302,203.565476,1.039279
 ,11,213.841626,205.765943,1.039751
 ,12,213.282895,206.884868,1.03144
 ,13,210.817818,204.655155,1.030676
62,1,213.283333,205.75,1.037132
 ,2,214.649583,205.63528,1.04438
 ,3,213.031579,205.022105,1.03959
 ,4,212.851145,205.698473,1.035309
 ,5,217.34375,207.274306,1.049137
 ,6,226.271642,207.889552,1.08889
 ,7,213.257426,206.168317,1.035083
 ,8,211.045245,204.660662,1.031732
 ,9,214.362917,207.422838,1.033991
 ,10,211.581349,204.097222,1.037242
 ,11,214.094604,205.393132,1.04288
 ,12,214.065789,207.121711,1.034148
 ,13,210.841341,204.532533,1.03134
63,1,212.870513,205.817949,1.034829
 ,2,214.617402,205.841478,1.043161
 ,3,213.667368,205.128421,1.042184
 ,4,212.965649,205.183206,1.038372
 ,5,217.309028,206.993056,1.050409
 ,6,226.113433,207.519403,1.090018
 ,7,213.925743,204.811881,1.045018
 ,8,210.979682,204.470674,1.032345
 ,9,213.948559,207.392312,1.032104
 ,10,211.478175,204.035714,1.037056
 ,11,213.529082,205.797477,1.038126
 ,12,213.713816,206.907895,1.033419
 ,13,210.886386,204.246747,1.033002
64,1,213.582051,205.588462,1.03945
 ,2,214.395113,206.01907,1.041178
 ,3,213.353684,205.192632,1.04028
 ,4,213.282443,205.217557,1.039887
 ,5,218.017361,206.746528,1.055041
 ,6,226.364179,208.298507,1.087132
 ,7,213.524752,205.40099,1.040131
 ,8,211.091223,204.509007,1.032732
 ,9,214.281515,207.319389,1.034057
 ,10,210.799603,203.934524,1.034189
 ,11,213.87246,205.580238,1.040913
 ,12,214.019737,207.654605,1.031143
 ,13,210.825325,204.662162,1.030655
65,1,212.924359,205.644872,1.035918
 ,2,214.558403,205.742551,1.043395
 ,3,212.990526,205.182105,1.038624
 ,4,212.759542,204.812977,1.039343
 ,5,217.489583,207.131944,1.050585
 ,6,226.20597,207.686567,1.089684
 ,7,213.39604,205.79703,1.03753
 ,8,210.908567,204.470151,1.032013
 ,9,214.070661,207.108536,1.034147
 ,10,211.115079,204.031746,1.035251
 ,11,213.679047,205.486335,1.040399
 ,12,213.792763,206.555921,1.035583
 ,13,210.454955,204.606106,1.029124
66,1,213.203846,206.271795,1.034064
 ,2,214.409416,205.59416,1.043426
 ,3,213.650526,205.181053,1.041819
 ,4,212.633588,205.312977,1.036101
 ,5,218.569444,206.71875,1.057848
 ,6,226.570149,207.737313,1.091135
 ,7,214.717822,205.148515,1.047105
 ,8,210.862694,204.449204,1.031904
 ,9,213.95082,207.573205,1.031299
 ,10,210.644841,203.886905,1.03371
 ,11,213.721794,205.701472,1.039503
 ,12,213.740132,206.657895,1.034746
 ,13,210.751251,204.766767,1.029774
67,1,212.95641,205.930769,1.034653
 ,2,214.266389,205.648987,1.042476
 ,3,212.945263,205.104211,1.038794
 ,4,213.232824,204.396947,1.043633
 ,5,216.909722,206.621528,1.050326
 ,6,226,207.671642,1.088748
 ,7,214.009901,205.326733,1.042812
 ,8,210.872643,204.435798,1.032024
 ,9,214.373657,207.1368,1.035482
 ,10,211.210317,203.740079,1.037225
 ,11,213.648914,205.615978,1.039622
 ,12,213.151316,206.118421,1.034613
 ,13,210.766266,204.511512,1.031144
68,1,213.230769,205.992308,1.035725
 ,2,214.160906,205.551251,1.042412
 ,3,212.971579,205.134737,1.038808
 ,4,213.885496,205.232824,1.042754
 ,5,217.46875,207.302083,1.049588
 ,6,226.391045,207.81791,1.089899
 ,7,214.138614,204.89604,1.045617
 ,8,210.873586,204.468056,1.03185
 ,9,214.27134,207.274731,1.034285
 ,10,211.22619,203.64881,1.037755
 ,11,213.547302,205.320252,1.040631
 ,12,213.065789,207.243421,1.028639
 ,13,210.784785,204.420921,1.031713
69,1,212.891026,205.962821,1.034137
 ,2,214.658522,205.579857,1.044675
 ,3,213.145263,205.133684,1.039641
 ,4,212.912214,205.20229,1.03826
 ,5,217.520833,206.486111,1.054068
 ,6,225.946269,208.561194,1.08371
 ,7,214.10396,204.683168,1.046655
 ,8,210.955279,204.626414,1.031458
 ,9,214.323347,207.470888,1.03359
 ,10,211.549603,203.928571,1.037837
 ,11,213.246671,205.15417,1.039963
 ,12,213.072368,207.223684,1.028694
 ,13,210.423423,204.354354,1.030243
70,1,213.074359,205.564103,1.037076
 ,2,214.380215,205.865316,1.041928
 ,3,213.095789,204.885263,1.040629
 ,4,213.820611,205.267176,1.04209
 ,5,217.013889,207.447917,1.046686
 ,6,225.614925,207.468657,1.088015
 ,7,213.30198,205.217822,1.04
 ,8,210.925534,204.465228,1.032107
 ,9,214.079141,207.209723,1.033682
 ,10,211.238095,203.585317,1.038114
 ,11,214.012614,205.6363,1.041244
 ,12,213.717105,207.914474,1.028496
 ,13,211.235736,204.410911,1.033921
71,1,212.737179,205.926923,1.033634
 ,2,214.091776,205.648391,1.041592
 ,3,213.385263,205.162105,1.040634
 ,4,212.984733,204.80916,1.040491
 ,5,217.645833,206.690972,1.053447
 ,6,226.095522,207.841791,1.088277
 ,7,214.371287,205.173267,1.045333
 ,8,210.857562,204.5354,1.031443
 ,9,213.879028,207.509327,1.031231
 ,10,211.113095,204.05754,1.03511
 ,11,213.521374,205.559215,1.039301
 ,12,213.427632,206.756579,1.032685
 ,13,210.936436,204.706206,1.030974
72,1,212.74359,205.682051,1.034905
 ,2,214.300954,205.735995,1.042181
 ,3,213.267368,205.427368,1.038711
 ,4,213.148855,204.973282,1.040374
 ,5,217.138889,207.159722,1.048699
 ,6,224.865672,207.81194,1.082457
 ,7,213.336634,205.188119,1.040115
 ,8,210.768643,204.537914,1.030996
 ,9,213.936687,207.195025,1.033043
 ,10,210.831349,203.918651,1.034326
 ,11,213.691661,205.497547,1.040422
 ,12,213.348684,206.888158,1.031693
 ,13,211.217217,204.431932,1.033727
73,1,213.185897,205.551282,1.037699
 ,2,214.095352,205.741955,1.041179
 ,3,212.791579,205.213684,1.037453
 ,4,213.916031,205.583969,1.040993
 ,5,217.295139,206.677083,1.051991
 ,6,225.223881,207.847761,1.084054
 ,7,213.346535,204.955446,1.041556
 ,8,210.909824,204.753247,1.030579
 ,9,213.969474,207.388355,1.032233
 ,10,211.236111,204.095238,1.035473
 ,11,213.552908,205.607568,1.039168
 ,12,214.190789,207.565789,1.032564
 ,13,211.056056,204.72022,1.031453
74,1,213.082051,205.864103,1.03559
 ,2,214.175209,205.66031,1.041959
 ,3,213.349474,205.441053,1.039036
 ,4,212.625954,205.545802,1.034942
 ,5,217.850694,206.708333,1.054513
 ,6,225.6,207.38806,1.088254
 ,7,214.693069,205.138614,1.047172
 ,8,210.800901,204.358923,1.032061
 ,9,214.241945,207.167326,1.03464
 ,10,211.755952,203.845238,1.039317
 ,11,213.722495,205.739313,1.039332
 ,12,213.233553,207.154605,1.029876
 ,13,210.510511,204.951451,1.02764
75,1,213.042308,205.724359,1.036075
 ,2,213.935638,205.515495,1.041547
 ,3,213.021053,205.156842,1.038879
 ,4,212.694656,204.996183,1.038164
 ,5,216.868056,206.690972,1.049822
 ,6,225.564179,207.629851,1.086807
 ,7,213.930693,205.480198,1.041724
 ,8,210.902283,204.479786,1.031928
 ,9,214.053703,207.221594,1.033488
 ,10,210.90873,203.978175,1.034491
 ,11,213.688858,205.761037,1.038987
 ,12,213.309211,207.944079,1.026279
 ,13,210.973974,204.672172,1.031335
76,1,212.475641,206.103846,1.031429
 ,2,214.288439,205.637664,1.04261
 ,3,213.495789,205.014737,1.041936
 ,4,213.145038,205.656489,1.036942
 ,5,217.288194,207.277778,1.048942
 ,6,226.197015,208.01194,1.08778
 ,7,213.455446,205.069307,1.041484
 ,8,210.79912,204.544198,1.031109
 ,9,214.0684,207.264556,1.033367
 ,10,210.882937,203.775794,1.035405
 ,11,213.361598,205.398038,1.03931
 ,12,213.105263,206.490132,1.032646
 ,13,210.280781,204.514515,1.028703
77,1,213.575641,205.941026,1.03757
 ,2,213.81466,205.852205,1.039269
 ,3,212.558947,204.852632,1.038174
 ,4,212.335878,204.839695,1.03717
 ,5,217.246528,207.170139,1.049115
 ,6,225.743284,207.844776,1.086622
 ,7,213.826733,205.034653,1.043396
 ,8,210.775555,204.539275,1.031038
 ,9,214.307518,207.332391,1.034176
 ,10,211.27381,203.823413,1.037177
 ,11,213.651016,205.571128,1.039837
 ,12,213.710526,207.203947,1.031824
 ,13,210.861361,204.579079,1.031266
78,1,213.366667,205.619231,1.0382
 ,2,214.353397,205.526818,1.043463
 ,3,213.305263,205.16,1.04025
 ,4,213.316794,204.492366,1.043738
 ,5,217.444444,206.854167,1.051757
 ,6,225.038806,208.092537,1.08183
 ,7,214.014851,205.282178,1.042996
 ,8,210.821219,204.596984,1.030939
 ,9,213.953081,207.587903,1.031187
 ,10,210.904762,203.795635,1.035457
 ,11,213.471619,205.452698,1.039595
 ,12,213.023026,207.052632,1.029322
 ,13,210.679179,204.25976,1.031977
79,1,213.024359,205.787179,1.035704
 ,2,213.818832,205.672229,1.040158
 ,3,212.601053,205.087368,1.037157
 ,4,212.625954,204.919847,1.038137
 ,5,217.576389,206.857639,1.052409
 ,6,225.623881,207.877612,1.085795
 ,7,213.905941,205.009901,1.043967
 ,8,210.692501,204.671135,1.029942
 ,9,213.700961,207.510458,1.030327
 ,10,210.81746,203.980159,1.034023
 ,11,213.485634,205.142256,1.041246
 ,12,212.963816,206.990132,1.029282
 ,13,210.372873,204.5,1.02923
80,1,212.751282,205.857692,1.034039
 ,2,214.33671,205.790822,1.042039
 ,3,213.167368,205.24,1.039171
 ,4,212.851145,205.064885,1.038521
 ,5,217.315972,206.871528,1.051043
 ,6,225.898507,207.79403,1.087598
 ,7,213.930693,205.173267,1.043208
 ,8,210.732509,204.673125,1.030132
 ,9,213.626343,207.559638,1.02975
 ,10,211.349206,203.613095,1.038597
 ,11,213.866854,205.393833,1.041784
 ,12,213.845395,207.430921,1.03138
 ,13,210.933433,204.432432,1.032332
81,1,213.429487,205.902564,1.037057
 ,2,214.20739,205.937426,1.040664
 ,3,213.123158,205.073684,1.03982
 ,4,213.778626,204.969466,1.043474
 ,5,217.090278,206.652778,1.051071
 ,6,225.773134,207.904478,1.086508
 ,7,213.361386,205.871287,1.036834
 ,8,210.650189,204.638039,1.029917
 ,9,213.998304,207.355003,1.032543
 ,10,210.85119,203.615079,1.036045
 ,11,213.510862,205.637701,1.038848
 ,12,213.641447,207.447368,1.030378
 ,13,210.665666,204.337838,1.031467
82,1,213.373077,205.383333,1.039445
 ,2,214.559595,205.551847,1.044346
 ,3,213.163158,205.117895,1.039741
 ,4,213.832061,205.339695,1.041966
 ,5,218.298611,206.59375,1.05717
 ,6,226.444776,207.8,1.090216
 ,7,214.99505,205.232673,1.048197
 ,8,210.853268,204.606619,1.031056
 ,9,214.265122,207.356133,1.033841
 ,10,211.378968,204.363095,1.034864
 ,11,213.414856,205.401542,1.039579
 ,12,212.973684,206.740132,1.030719
 ,13,210.763263,204.578579,1.03073
83,1,213.037179,205.916667,1.035085
 ,2,214.344458,205.816448,1.041999
 ,3,213.115789,205.289474,1.038677
 ,4,213.274809,205.236641,1.039795
 ,5,216.961806,206.413194,1.051661
 ,6,224.955224,207.059701,1.086981
 ,7,214.376238,205.30198,1.044667
 ,8,210.905425,204.478948,1.031957
 ,9,214.125495,207.325042,1.033301
 ,10,210.656746,204.02381,1.033092
 ,11,213.770848,205.266293,1.041982
 ,12,213.220395,206.549342,1.032839
 ,13,210.61962,204.456957,1.030671
84,1,212.875641,205.289744,1.037447
 ,2,214.165077,205.592372,1.042229
 ,3,213.185263,205.310526,1.038847
 ,4,213.332061,204.507634,1.043642
 ,5,217.135417,206.916667,1.049989
 ,6,225.883582,207.734328,1.087826
 ,7,214.10396,205.509901,1.042363
 ,8,210.73806,204.477692,1.03116
 ,9,213.989825,207.424534,1.032151
 ,10,210.946429,204.007937,1.034535
 ,11,213.716889,205.259986,1.041751
 ,12,213.644737,206.805921,1.033598
 ,13,210.473974,204.47998,1.029874
85,1,212.75,205.655128,1.035027
 ,2,213.97199,205.673421,1.040885
 ,3,212.941053,205.264211,1.037955
 ,4,212.671756,205.59542,1.034847
 ,5,216.739583,206.708333,1.049072
 ,6,225.8,207.474627,1.088851
 ,7,213.356436,205.772277,1.037294
 ,8,210.623062,204.589757,1.030019
 ,9,213.924251,207.343132,1.032252
 ,10,210.912698,203.581349,1.036542
 ,11,213.652418,205.478626,1.040325
 ,12,213.105263,206.921053,1.030404
 ,13,210.606607,204.747247,1.029149
86,1,212.870513,205.762821,1.035087
 ,2,214.191895,205.711561,1.041796
 ,3,213.371579,205.077895,1.040948
 ,4,212.694656,205.20229,1.037113
 ,5,216.975694,207.128472,1.048131
 ,6,225.671642,207.683582,1.087099
 ,7,214.59901,205.559406,1.044502
 ,8,210.83075,204.649141,1.03072
 ,9,213.730356,207.539288,1.030365
 ,10,210.819444,203.811508,1.03493
 ,11,213.58164,205.456202,1.040089
 ,12,213.532895,206.786184,1.033104
 ,13,210.728228,204.735736,1.029802
87,1,212.687179,205.917949,1.033365
 ,2,214.466031,205.563766,1.043896
 ,3,213.261053,205.213684,1.039758
 ,4,213.648855,205,1.042721
 ,5,216.472222,206.71875,1.047781
 ,6,226.029851,207.358209,1.090612
 ,7,214.846535,205.351485,1.04666
 ,8,210.976644,204.49623,1.032217
 ,9,214.369135,207.254381,1.034881
 ,10,210.994048,203.71627,1.03622
 ,11,213.473721,205.360196,1.040052
 ,12,213.539474,206.309211,1.035509
 ,13,210.271772,204.52953,1.028597
88,1,213.398718,205.40641,1.039432
 ,2,214.709774,205.653159,1.044568
 ,3,213.216842,205.124211,1.039997
 ,4,213.717557,204.729008,1.044559
 ,5,217.118056,206.739583,1.050723
 ,6,226.325373,207.238806,1.092578
 ,7,213.59901,205.970297,1.037545
 ,8,211.077713,204.54514,1.032467
 ,9,214.209158,207.531939,1.032698
 ,10,211.269841,204.013889,1.036143
 ,11,213.970568,205.444989,1.042008
 ,12,213.865132,207.286184,1.032303
 ,13,211.292793,204.406406,1.034242
89,1,212.908974,205.628205,1.035881
 ,2,214.557211,205.763409,1.043285
 ,3,213.557895,205.353684,1.040516
 ,4,214.022901,204.725191,1.045918
 ,5,219.052083,206.434028,1.061573
 ,6,225.483582,207.859701,1.085244
 ,7,214.178218,205.80198,1.041261
 ,8,211.305823,204.585987,1.033379
 ,9,214.374223,207.374788,1.034276
 ,10,211.202381,203.867063,1.036486
 ,11,213.914506,205.306938,1.042461
 ,12,213.924342,207.473684,1.031587
 ,13,211.162162,205.022523,1.030517
90,1,213.258974,205.673077,1.037443
 ,2,214.629321,205.571514,1.044619
 ,3,213.394737,204.615789,1.043386
 ,4,212.927481,204.133588,1.043648
 ,5,217.770833,206.420139,1.05547
 ,6,225.758209,207.379104,1.089154
 ,7,213.430693,204.475248,1.044341
 ,8,211.318496,204.49602,1.03388
 ,9,214.133409,207.430187,1.032853
 ,10,211.22619,204.238095,1.034709
 ,11,214.201822,205.728101,1.041713
 ,12,213.631579,207.519737,1.029949
 ,13,211.472973,204.58959,1.034201
91,1,213.023077,205.915385,1.035025
 ,2,214.556615,205.746722,1.043307
 ,3,213.534737,205.048421,1.041924
 ,4,213.507634,205.832061,1.037784
 ,5,217.340278,207.357639,1.048682
 ,6,225.964179,207.570149,1.088939
 ,7,214.207921,205.856436,1.040977
 ,8,211.114265,204.504085,1.032863
 ,9,213.979084,207.258903,1.032919
 ,10,211.660714,204.136905,1.037377
 ,11,213.857744,205.505256,1.041189
 ,12,213.065789,206.763158,1.030992
 ,13,210.960961,204.234735,1.033461
92,1,213.252564,205.462821,1.03843
 ,2,214.439809,205.716925,1.042959
 ,3,213.691579,205.145263,1.042156
 ,4,213.251908,204.793893,1.041813
 ,5,217.354167,206.923611,1.050903
 ,6,225.376119,208.450746,1.081576
 ,7,213.886139,205.20297,1.042912
 ,8,210.915794,204.540008,1.031706
 ,9,213.732617,207.072923,1.032716
 ,10,210.589286,203.563492,1.035085
 ,11,213.855641,205.399439,1.041734
 ,12,213.430921,207.220395,1.030419
 ,13,211.117618,204.395395,1.033431
93,1,213.229487,205.687179,1.037216
 ,2,214.308701,205.581049,1.043029
 ,3,213.075789,205.088421,1.039525
 ,4,213.049618,204.416031,1.04285
 ,5,216.628472,206.357639,1.050342
 ,6,225.307463,207.334328,1.087231
 ,7,213.89604,205.059406,1.043719
 ,8,211.007646,204.592794,1.031884
 ,9,214.377049,207.276993,1.034758
 ,10,211.289683,203.654762,1.038079
 ,11,213.937631,205.565522,1.041287
 ,12,213.842105,207.115132,1.032917
 ,13,210.897898,204.428929,1.032163
94,1,213.237179,206.080769,1.035172
 ,2,214.238975,205.793802,1.041576
 ,3,212.783158,204.755789,1.039742
 ,4,213.480916,205.320611,1.040349
 ,5,217.482639,206.045139,1.055977
 ,6,225.343284,207.373134,1.087043
 ,7,214.876238,204.574257,1.050994
 ,8,210.958944,204.531211,1.031955
 ,9,214.262295,207.17411,1.034742
 ,10,211.339286,204.073413,1.036164
 ,11,213.975473,205.485634,1.041874
 ,12,213.585526,207.401316,1.030204
 ,13,211.151151,204.542543,1.032847
95,1,213.360256,205.565385,1.038432
 ,2,214.256257,205.786651,1.041673
 ,3,213.013684,205.745263,1.035785
 ,4,212.557252,204.530534,1.039745
 ,5,218.326389,206.381944,1.058374
 ,6,226.098507,207.653731,1.089277
 ,7,214.094059,204.965347,1.045023
 ,8,211.11615,204.465438,1.033071
 ,9,213.988694,207.469757,1.031962
 ,10,210.684524,203.805556,1.034237
 ,11,213.632095,205.711983,1.039036
 ,12,213.263158,206.726974,1.032225
 ,13,210.667668,204.705205,1.029656
96,1,212.974359,206.133333,1.033735
 ,2,214.054827,205.97199,1.039832
 ,3,212.929474,205.449474,1.036969
 ,4,213.171756,205.419847,1.038296
 ,5,217.225694,206.930556,1.050358
 ,6,225.579104,207.802985,1.085936
 ,7,214.242574,205.153465,1.044682
 ,8,210.963134,204.538123,1.031952
 ,9,213.934426,207.422838,1.031934
 ,10,211.09127,203.666667,1.036987
 ,11,213.805186,205.247372,1.04225
 ,12,213.865132,206.532895,1.036104
 ,13,210.580581,204.909409,1.028201
97,1,213.139744,205.884615,1.035782
 ,2,214.206794,205.74851,1.041681
 ,3,212.846316,205.416842,1.036698
 ,4,213.022901,204.729008,1.041073
 ,5,217.215278,207.340278,1.048108
 ,6,225.2,207.99403,1.083264
 ,7,214.787129,204.737624,1.04961
 ,8,211.217742,204.62788,1.032736
 ,9,214.016393,207.524025,1.031761
 ,10,211.089286,203.781746,1.036419
 ,11,213.547302,205.474422,1.039817
 ,12,213.736842,207.128289,1.032395
 ,13,211.510511,204.758759,1.033487
98,1,212.965385,205.591026,1.03639
 ,2,213.919547,205.778308,1.040104
 ,3,212.743158,205.152632,1.037503
 ,4,213.656489,205.28626,1.041297
 ,5,217.576389,207.173611,1.050685
 ,6,225.441791,207.892537,1.08481
 ,7,213.856436,205.153465,1.04302
 ,8,210.684122,204.561165,1.030454
 ,9,213.513284,207.521764,1.029406
 ,10,210.712302,203.94246,1.033757
 ,11,213.884373,205.560617,1.041008
 ,12,213.532895,206.644737,1.033731
 ,13,210.577578,204.584585,1.029862
99,1,212.830769,205.511538,1.03608
 ,2,213.764005,205.63528,1.040094
 ,3,213.078947,204.874737,1.040554
 ,4,213.160305,205.641221,1.037062
 ,5,217,206.364583,1.052044
 ,6,225.155224,207.576119,1.085195
 ,7,213.925743,204.712871,1.045564
 ,8,210.896209,204.606305,1.031268
 ,9,214.080271,207.279254,1.033331
 ,10,211.251984,203.214286,1.040053
 ,11,213.622285,205.339874,1.040903
 ,12,213.907895,206.157895,1.038038
 ,13,210.691191,204.487487,1.03088
100,1,213.238462,206.111538,1.035102
 ,2,214.0441,205.429678,1.042485
 ,3,213.111579,205.065263,1.039767
 ,4,213.435115,205.274809,1.040187
 ,5,216.795139,207.309028,1.046253
 ,6,225.519403,207.934328,1.085035
 ,7,213.262376,205.485149,1.038315
 ,8,210.841433,204.492354,1.031571
 ,9,213.890899,207.352742,1.032052
 ,10,210.59127,204.083333,1.032461
 ,11,213.775053,205.538893,1.040566
 ,12,213.799342,207.388158,1.031394
 ,13,210.842843,204.751752,1.030294
101,1,212.660256,205.262821,1.036532
 ,2,214.051251,205.543504,1.041902
 ,3,212.732632,205.106316,1.037754
 ,4,212.465649,205.164122,1.036251
 ,5,217.534722,206.5,1.053884
 ,6,225.886567,207.450746,1.089303
 ,7,214.287129,205.178218,1.044934
 ,8,210.862903,204.587977,1.031214
 ,9,213.885246,207.492369,1.031341
 ,10,210.698413,204.095238,1.032862
 ,11,213.920112,205.901191,1.039457
 ,12,213.480263,206.809211,1.03276
 ,13,210.821321,204.47998,1.03155
102,1,212.889744,205.791026,1.035035
 ,2,213.765793,205.599523,1.040272
 ,3,212.552632,205.068421,1.037106
 ,4,213.347328,205.438931,1.03902
 ,5,217.204861,206.375,1.052971
 ,6,224.695522,208.035821,1.080571
 ,7,213.5,205.257426,1.040607
 ,8,210.614474,204.464705,1.030603
 ,9,213.546637,207.311475,1.030587
 ,10,210.384921,203.420635,1.034817
 ,11,213.368605,205.376314,1.03953
 ,12,212.921053,207.332237,1.027446
 ,13,210.908909,204.621622,1.031288
103,1,212.830769,205.652564,1.035413
 ,2,213.699046,205.784267,1.039052
 ,3,212.991579,205.033684,1.039349
 ,4,212.622137,205.206107,1.036613
 ,5,216.375,206.5625,1.048097
 ,6,224.432836,207.898507,1.08003
 ,7,213.19802,205.138614,1.039832
 ,8,210.884164,204.472141,1.031893
 ,9,213.79593,207.160543,1.032562
 ,10,211.198413,204.003968,1.035849
 ,11,213.892782,205.882971,1.039431
 ,12,213.144737,206.9375,1.030477
 ,13,210.75976,204.772773,1.029765
104,1,212.405128,205.6,1.033635
 ,2,213.63528,205.627533,1.039516
 ,3,212.727368,204.914737,1.038694
 ,4,212.358779,205.133588,1.035724
 ,5,217.020833,206.479167,1.051637
 ,6,224.623881,207.531343,1.082697
 ,7,212.678218,204.653465,1.039793
 ,8,210.503666,204.700775,1.028871
 ,9,213.705483,207.605427,1.029883
 ,10,211.001984,203.670635,1.036522
 ,11,213.55431,205.538893,1.039509
 ,12,212.963816,206.769737,1.030522
 ,13,210.905906,204.53003,1.031696
105,1,212.353846,205.460256,1.034076
 ,2,213.730632,205.68236,1.039671
 ,3,212.624211,204.914737,1.038187
 ,4,213.28626,204.770992,1.042071
 ,5,216.447917,206.930556,1.046396
 ,6,224.904478,207.716418,1.083151
 ,7,212.49505,205.143564,1.036306
 ,8,210.739422,204.251466,1.032308
 ,9,213.71905,207.144149,1.032296
 ,10,210.224206,203.69246,1.032627
 ,11,213.744919,205.405046,1.04111
 ,12,213.476974,207.128289,1.031208
 ,13,211.212713,204.512012,1.03329
106,1,212.584615,205.552564,1.034718
 ,2,213.683552,205.805125,1.038823
 ,3,212.996842,204.967368,1.03972
 ,4,212.442748,204.725191,1.038317
 ,5,216.951389,206.142361,1.052944
 ,6,225.370149,207.814925,1.084904
 ,7,213.168317,205.232673,1.039248
 ,8,210.775765,204.506703,1.03119
 ,9,213.609949,207.263426,1.031176
 ,10,211.259921,203.980159,1.036201
 ,11,213.643308,205.428872,1.040514
 ,12,213.345395,207.319079,1.029617
 ,13,210.74024,204.414915,1.031484
107,1,212.130769,205.373077,1.033441
 ,2,213.72646,205.965435,1.03822
 ,3,212.949474,204.986316,1.039418
 ,4,212.477099,205.641221,1.033711
 ,5,216.618056,206.270833,1.0507
 ,6,224.035821,207.543284,1.079931
 ,7,213.094059,205.326733,1.03827
 ,8,210.645475,204.529744,1.030436
 ,9,213.602035,207.376484,1.03053
