Field#,Object#,MEAN_RED.1,MEAN_GREEN.1,MEAN_OF_RATIOS_RG.1
 ,8,217.48,205.986667,1.056021
 ,9,220.14,206.54,1.066157
 ,10,296.102941,248.460784,1.193382
 ,11,269.464286,217.092262,1.231743
 ,12,472,285.122807,1.658165
 ,13,398.128289,241.059211,1.643152
55,1,220.277657,206.032538,1.069426
 ,2,278.096774,218.913978,1.253846
 ,3,665.569231,313.584615,2.056732
 ,4,229.202899,208.358696,1.100257
 ,5,214.602113,204.299296,1.050667
 ,6,223.633333,208.601754,1.071438
 ,7,215.585294,206.833824,1.042614
 ,8,217.866667,206.253333,1.056502
 ,9,218.86,206.24,1.061471
 ,10,297.186275,247.338235,1.203306
 ,11,268.672619,217.279762,1.227117
 ,12,470.644737,284.894737,1.655739
 ,13,398.134868,239.424342,1.654657
56,1,220.422993,206.281996,1.068749
 ,2,278.021505,219.451613,1.25012
 ,3,664.015385,312.820513,2.057328
 ,4,229.289855,208.304348,1.100971
 ,5,215.017606,204.605634,1.051126
 ,6,223.722807,208.924561,1.07023
 ,7,215.473529,207,1.041267
 ,8,217.906667,205.893333,1.05862
 ,9,219.7,205.48,1.069471
 ,10,296.460784,248.112745,1.196709
 ,11,269.401786,216.473214,1.234956
 ,12,472.807018,284.70614,1.663084
 ,13,396.805921,239.776316,1.646975
57,1,220.314534,206.023861,1.069564
 ,2,276.607527,219.016129,1.246252
 ,3,664.779487,313.215385,2.056039
 ,4,229.065217,208.007246,1.101473
 ,5,214.584507,204.992958,1.04705
 ,6,223.749123,208.980702,1.070057
 ,7,215.366176,206.717647,1.042155
 ,8,217.093333,205.72,1.055593
 ,9,219.48,205.18,1.069999
 ,10,296.754902,247.637255,1.200158
 ,11,268.607143,216.872024,1.229064
 ,12,469.754386,285,1.65081
 ,13,395.486842,239.766447,1.641216
58,1,219.932755,206.127983,1.067183
 ,2,277.629032,219.306452,1.249363
 ,3,662.851282,313.210256,2.049542
 ,4,228.938406,208.119565,1.10025
 ,5,214.887324,204.911972,1.048925
 ,6,224.049123,208.961404,1.071527
 ,7,215.172059,206.754412,1.041026
 ,8,217.533333,205.986667,1.05639
 ,9,220.48,205.76,1.071837
 ,10,297.990196,247.009804,1.208122
 ,11,269.28869,216.625,1.233601
 ,12,468.776316,282.767544,1.660563
 ,13,394.302632,240.279605,1.632917
59,1,219.889371,205.791757,1.068708
 ,2,278.005376,220,1.2472
 ,3,660.502564,312.512821,2.046836
 ,4,228.952899,208.344203,1.099113
 ,5,215.330986,205.144366,1.049926
 ,6,223.957895,208.978947,1.070875
 ,7,215.367647,206.880882,1.041327
 ,8,217.346667,206.093333,1.054908
 ,9,220.42,206.18,1.069403
 ,10,296.377451,247.348039,1.19987
 ,11,269.449405,216.386905,1.235827
 ,12,467.802632,284.267544,1.647724
 ,13,393.555921,240.167763,1.630508
60,1,219.956616,205.958785,1.068226
 ,2,278.435484,219.155914,1.253842
 ,3,658.112821,312.025641,2.043026
 ,4,228.271739,207.398551,1.100904
 ,5,214.278169,204.514085,1.048062
 ,6,224.263158,208.977193,1.072349
 ,7,215.455882,206.795588,1.042174
 ,8,218.066667,206.626667,1.055604
 ,9,219.64,206.28,1.064954
 ,10,296.779412,247.754902,1.198988
 ,11,268.642857,216.452381,1.232098
 ,12,465.675439,283.820175,1.642943
 ,13,393.717105,239.611842,1.635099
61,1,220.019523,205.819957,1.069217
 ,2,279.607527,218.473118,1.26254
 ,3,656.148718,312.523077,2.031347
 ,4,227.786232,207.771739,1.096536
 ,5,214.735915,205.084507,1.04733
 ,6,223.961404,208.938596,1.071066
 ,7,215.323529,206.944118,1.040782
 ,8,218.026667,205.386667,1.061788
 ,9,219.84,205.7,1.06904
 ,10,297.509804,246.955882,1.206586
 ,11,268.130952,216.3125,1.23057
 ,12,465.789474,283.574561,1.645549
 ,13,393.256579,239.601974,1.633382
62,1,220.073753,205.81128,1.069605
 ,2,278.365591,219.392473,1.252047
 ,3,653.635897,311.102564,2.033134
 ,4,227.992754,207.713768,1.09782
 ,5,214.619718,204.957746,1.047446
 ,6,223.717544,208.715789,1.071085
 ,7,215.135294,206.588235,1.041684
 ,8,217.186667,206.28,1.053212
 ,9,220,205.9,1.068743
 ,10,296.303922,247.813725,1.197207
 ,11,268.386905,216.702381,1.229281
 ,12,465.675439,283.54386,1.645127
 ,13,392.881579,239.898026,1.629637
63,1,220.071584,205.978308,1.068701
 ,2,278.489247,219.548387,1.251496
 ,3,653.687179,309.235897,2.044543
 ,4,227.184783,207.550725,1.094852
 ,5,214.619718,204.943662,1.047462
 ,6,223.989474,209.254386,1.069565
 ,7,215.245588,206.694118,1.041677
 ,8,217.066667,205.506667,1.056506
 ,9,218.6,208.02,1.051189
 ,10,296.465686,248.303922,1.195786
 ,11,268.714286,216.029762,1.234596
 ,12,467.061404,284.442982,1.644428
 ,13,393.088816,239.756579,1.631723
64,1,219.954447,205.856833,1.068735
 ,2,279.38172,218.784946,1.260373
 ,3,656.876923,311.276923,2.043338
 ,4,227.833333,207.224638,1.099685
 ,5,215.007042,205.116197,1.048496
 ,6,223.74386,209.333333,1.068005
 ,7,215.582353,206.698529,1.043309
 ,8,218.266667,206.373333,1.057945
 ,9,219.52,206.32,1.06435
 ,10,297.372549,247.514706,1.202919
 ,11,268.559524,216.232143,1.232773
 ,12,466.052632,282.789474,1.650518
 ,13,392.542763,239.654605,1.629791
65,1,220.002169,205.874187,1.068828
 ,2,278.629032,220,1.249226
 ,3,653.328205,310.579487,2.037704
 ,4,228.014493,207.76087,1.097778
 ,5,214.524648,205.049296,1.046484
 ,6,224.1,209.010526,1.071225
 ,7,215.630882,206.757353,1.043218
 ,8,217.48,206.386667,1.054041
 ,9,219.1,206.94,1.058881
 ,10,296.75,247.406863,1.201361
 ,11,268.886905,217.125,1.228921
 ,12,464.872807,284.54386,1.636173
 ,13,391.075658,239.598684,1.624289
66,1,220.08243,205.950108,1.068881
 ,2,278.763441,219.645161,1.251938
 ,3,655.338462,311.107692,2.040397
 ,4,227.822464,207.557971,1.097914
 ,5,214.90493,204.672535,1.050213
 ,6,223.959649,208.750877,1.071965
 ,7,215.111765,206.795588,1.040561
 ,8,217.293333,205.56,1.057287
 ,9,220.16,206.32,1.067267
 ,10,296.779412,246.588235,1.205259
 ,11,268.6875,216.395833,1.232424
 ,12,465.061404,283.47807,1.643569
 ,13,391.039474,239.516447,1.624967
67,1,219.605206,205.995662,1.066343
 ,2,279.198925,219.064516,1.256871
 ,3,656.830769,311.266667,2.044768
 ,4,227.84058,207.775362,1.096852
 ,5,214.609155,205.176056,1.046236
 ,6,224.324561,208.977193,1.072507
 ,7,215.322059,206.767647,1.041643
 ,8,217.026667,205.72,1.055239
 ,9,218.96,206.16,1.062471
 ,10,296.882353,246.558824,1.206054
 ,11,268.52381,216.46131,1.231148
 ,12,465.412281,283.030702,1.647298
 ,13,389.769737,239.167763,1.621366
68,1,220.186551,206.093275,1.068635
 ,2,280.010753,219.349462,1.259051
 ,3,654.984615,312.369231,2.032977
 ,4,227.23913,207.855072,1.093446
 ,5,214.489437,205.070423,1.046134
 ,6,223.742105,208.966667,1.069803
 ,7,215.276471,206.877941,1.04087
 ,8,219.36,205.893333,1.065673
 ,9,219.84,205.56,1.069755
 ,10,296.813725,247.098039,1.202408
 ,11,267.96131,216.199405,1.230583
 ,12,465.969298,283.27193,1.648345
 ,13,389.805921,239.960526,1.616386
69,1,220.052061,206.206074,1.067368
 ,2,280.854839,219.096774,1.264128
 ,3,652.984615,310.482051,2.037495
 ,4,227.297101,207.478261,1.095789
 ,5,214.489437,205.028169,1.046388
 ,6,223.566667,209.103509,1.068221
 ,7,215.030882,207.107353,1.038588
 ,8,216.76,205.893333,1.052965
 ,9,218.7,205.58,1.064073
 ,10,296.794118,246.857843,1.20387
 ,11,268.425595,216.422619,1.231263
 ,12,465.333333,282.692982,1.648921
 ,13,390.365132,238.871711,1.626071
70,1,220.520607,205.700651,1.072287
 ,2,281.150538,219.510753,1.263078
 ,3,651.948718,309.989744,2.037365
 ,4,226.630435,207.442029,1.092682
 ,5,214.827465,205.207746,1.047125
 ,6,224.214035,209.540351,1.068964
 ,7,215.473529,206.707353,1.042743
 ,8,217.573333,205.653333,1.058307
 ,9,219.98,205.44,1.07106
 ,10,297.254902,247.313725,1.203691
 ,11,268.255952,216.300595,1.231414
 ,12,465.890351,284.004386,1.643431
 ,13,389.236842,238.25,1.625392
71,1,220.308026,205.854664,1.070512
 ,2,281.112903,219.376344,1.263885
 ,3,646.892308,309.194872,2.02675
 ,4,227.097826,207.528986,1.09451
 ,5,214.330986,204.257042,1.049567
 ,6,223.889474,209.319298,1.068563
 ,7,215.198529,206.858824,1.040567
 ,8,217.693333,205.546667,1.059326
 ,9,220.44,206.28,1.06897
 ,10,296.77451,246.705882,1.20447
 ,11,268.645833,216.479167,1.232174
 ,12,464.701754,283.25,1.643522
 ,13,389.391447,238.993421,1.621326
72,1,220.158351,205.78308,1.070128
 ,2,280.548387,219.736559,1.259139
 ,3,651.082051,310.071795,2.033192
 ,4,227.952899,207.5,1.09885
 ,5,214.264085,204.855634,1.04621
 ,6,224.045614,209.12807,1.07027
 ,7,215.335294,206.985294,1.040638
 ,8,216.72,206.906667,1.047626
 ,9,219.42,207.06,1.060039
 ,10,296.843137,246.264706,1.206859
 ,11,268.383929,216.625,1.229903
 ,12,463.447368,283.947368,1.634445
 ,13,388.092105,238.832237,1.616685
73,1,231.227766,217.364425,1.064162
 ,2,278.548387,215.612903,1.292881
 ,3,511.317949,220.646154,2.318694
 ,4,238.731884,218.681159,1.092084
 ,5,239.672535,226.080986,1.060528
 ,6,246.175439,227.663158,1.081688
 ,7,249.758824,229.130882,1.090463
 ,8,243.693333,226.253333,1.077618
 ,9,238.16,222.66,1.070101
 ,10,279.259804,225.72549,1.237687
 ,11,265.553571,229.366071,1.158257
 ,12,306.697368,229.75,1.335593
 ,13,316.703947,228.384868,1.38723
74,1,251.950108,215.906725,1.167331
 ,2,252.322581,216.215054,1.167355
 ,3,266.035897,221.287179,1.202603
 ,4,262.394928,219.137681,1.197813
 ,5,274.045775,225.757042,1.21445
 ,6,279.210526,226.764912,1.231786
 ,7,287.719118,228.555882,1.259334
 ,8,280.706667,228.186667,1.230928
 ,9,270.76,222.18,1.219158
 ,10,281.176471,226.308824,1.242953
 ,11,294.267857,229.455357,1.283037
 ,12,291.276316,229.907895,1.267478
 ,13,288.851974,228.016447,1.267367
75,1,251.878525,215.874187,1.167184
 ,2,252.462366,215.790323,1.170469
 ,3,266.507692,220.774359,1.207589
 ,4,263.112319,219.326087,1.2001
 ,5,274.760563,225.538732,1.218728
 ,6,279.177193,227.431579,1.227977
 ,7,288.489706,229.044118,1.260094
 ,8,282.053333,227.653333,1.239386
 ,9,271.72,222.04,1.224206
 ,10,281.730392,226.52451,1.244104
 ,11,293.985119,229.755952,1.280155
 ,12,292.679825,230.921053,1.267906
 ,13,288.453947,228.315789,1.263918
76,1,252.065076,215.878525,1.168039
 ,2,252.301075,215.451613,1.171481
 ,3,265.917949,221.158974,1.202817
 ,4,262.746377,219.097826,1.199644
 ,5,275.369718,225.352113,1.222455
 ,6,279.508772,227.126316,1.231136
 ,7,289.136765,228.936765,1.263403
 ,8,283.12,229.173333,1.235869
 ,9,274.92,224.2,1.226541
 ,10,282.289216,226.686275,1.245851
 ,11,293.678571,229.017857,1.282803
 ,12,292.899123,230.960526,1.268741
 ,13,288.828947,227.917763,1.267677
77,1,216.381779,204.336226,1.059228
 ,2,219.322581,204.903226,1.070583
 ,3,215.646154,204.312821,1.055707
 ,4,217.543478,204.235507,1.065399
 ,5,216.852113,204.158451,1.062447
 ,6,222.433333,206.535088,1.077121
 ,7,216.479412,205.426471,1.054057
 ,8,214.546667,205.066667,1.046574
 ,9,216.8,205.26,1.056516
 ,10,217.862745,205.029412,1.062884
 ,11,218.494048,205.574405,1.06314
 ,12,219.464912,206.149123,1.064871
 ,13,222.210526,207.766447,1.069791
78,1,216.373102,204.579176,1.057897
 ,2,219.854839,205.408602,1.070653
 ,3,216.487179,204.323077,1.05981
 ,4,217.398551,204.637681,1.062623
 ,5,217.535211,204.172535,1.065701
 ,6,221.785965,206.629825,1.073528
 ,7,215.835294,205.270588,1.051701
 ,8,214.266667,204.213333,1.049502
 ,9,217.14,204.52,1.062002
 ,10,217.931373,205.946078,1.058452
 ,11,217.72619,205.279762,1.060903
 ,12,219.679825,206.530702,1.063936
 ,13,224.177632,208.194079,1.077097
79,1,213.822126,204.403471,1.046405
 ,2,216.204301,205.451613,1.052646
 ,3,213.820513,204.133333,1.04772
 ,4,214.195652,204.25,1.048987
 ,5,214.725352,204.274648,1.051403
 ,6,218.394737,206.722807,1.056634
 ,7,212.964706,205.348529,1.037343
 ,8,212.533333,204.853333,1.037769
 ,9,213.54,204.4,1.044922
 ,10,214.583333,205.406863,1.044977
 ,11,215.431548,205.202381,1.050132
 ,12,216.434211,206.337719,1.04919
 ,13,219.8125,208.375,1.055204
80,1,213.59436,204.334056,1.045572
 ,2,216.263441,205.123656,1.054594
 ,3,213.317949,204.435897,1.043705
 ,4,214.800725,203.894928,1.053765
 ,5,214.28169,204.443662,1.048378
 ,6,218.119298,206.649123,1.055661
 ,7,213.072059,205.204412,1.038599
 ,8,212.333333,204.853333,1.036728
 ,9,214.6,205.42,1.044892
 ,10,215.029412,205.544118,1.046375
 ,11,215.059524,205.318452,1.047747
 ,12,215.785088,206.469298,1.045432
 ,13,220.039474,208.131579,1.05744
81,1,213.835141,204.229935,1.047297
 ,2,216.602151,205.268817,1.055439
 ,3,212.825641,204.435897,1.041239
 ,4,214.134058,204.380435,1.048003
 ,5,213.56338,204.503521,1.044568
 ,6,218.180702,206.792982,1.05529
 ,7,212.610294,205.733824,1.033677
 ,8,211.8,204.626667,1.035395
 ,9,213.68,205.32,1.040993
 ,10,215.137255,205.176471,1.048846
 ,11,215.157738,205.083333,1.049379
 ,12,216.421053,206.342105,1.049086
 ,13,219.960526,208.845395,1.053567
82,1,213.902386,204.344902,1.047006
 ,2,216.811828,204.747312,1.059174
 ,3,213.307692,204.564103,1.042963
 ,4,214.481884,204.246377,1.050352
 ,5,214.302817,204.292254,1.049259
 ,6,218.482456,206.850877,1.056376
 ,7,212.911765,205.730882,1.035159
 ,8,211.386667,204.4,1.034437
 ,9,215.6,205.94,1.047178
 ,10,214.769608,205.627451,1.044739
 ,11,215.005952,204.979167,1.049158
 ,12,215.872807,206.399123,1.046143
 ,13,219.740132,208.378289,1.054777
83,1,213.4859,204.704989,1.043144
 ,2,217.112903,205.317204,1.057721
 ,3,213.933333,204.502564,1.046342
 ,4,214.253623,204.724638,1.046779
 ,5,213.996479,204.401408,1.047147
 ,6,218.364912,206.773684,1.056201
 ,7,213.044118,205.669118,1.036133
 ,8,211.88,204.693333,1.035367
 ,9,213.44,205.16,1.040662
 ,10,214.852941,205.622549,1.045137
 ,11,214.83631,205.455357,1.04596
 ,12,216.184211,206.570175,1.046858
 ,13,219.736842,208.799342,1.05269
84,1,213.481562,204.466377,1.044344
 ,2,216.392473,205.27957,1.054379
 ,3,213.379487,204.65641,1.042885
 ,4,213.847826,204.623188,1.045358
 ,5,214.038732,204.43662,1.047234
 ,6,218.298246,206.549123,1.057057
 ,7,212.904412,205.761765,1.034946
 ,8,212.64,204.293333,1.04108
 ,9,214.64,205.18,1.046381
 ,10,214.598039,204.946078,1.047361
 ,11,215.14881,205.35119,1.047954
 ,12,216.263158,206.289474,1.048622
 ,13,219.710526,207.700658,1.058113
85,1,213.739696,204.386117,1.045984
 ,2,215.575269,205.258065,1.050513
 ,3,212.974359,204.892308,1.039668
 ,4,213.641304,204.307971,1.045997
 ,5,214.133803,203.830986,1.050801
 ,6,219.049123,206.905263,1.058866
 ,7,212.716176,205.427941,1.035747
 ,8,211.746667,203.933333,1.03858
 ,9,215.42,205.12,1.050558
 ,10,214.985294,205.421569,1.046799
 ,11,214.696429,205.190476,1.046619
 ,12,215.942982,206.508772,1.045938
 ,13,219.838816,208.381579,1.055264
86,1,213.535792,204.138829,1.046308
 ,2,216.247312,205.575269,1.052191
 ,3,213.425641,204.4,1.044388
 ,4,214.105072,204.224638,1.048639
 ,5,213.785211,204.489437,1.04574
 ,6,218.175439,206.580702,1.05629
 ,7,213.086765,205.601471,1.036632
 ,8,211.36,204.453333,1.034116
 ,9,214.86,205.32,1.04681
 ,10,214.77451,205.352941,1.046162
 ,11,215.21131,205.044643,1.049873
 ,12,217.241228,206.947368,1.050008
 ,13,219.427632,208.536184,1.052494
87,1,213.479393,204.327549,1.045041
 ,2,215.752688,205.629032,1.049505
 ,3,213.769231,204.717949,1.044471
 ,4,214.847826,203.876812,1.054051
 ,5,214.045775,203.647887,1.051316
 ,6,217.977193,206.878947,1.053792
 ,7,213.148529,205.661765,1.036667
 ,8,211.96,204.08,1.038783
 ,9,215.16,205.5,1.047293
 ,10,215.20098,205.416667,1.047892
 ,11,214.639881,205.467262,1.044894
 ,12,216.421053,206.372807,1.048979
 ,13,219.75,208.1875,1.055859
88,1,213.373102,204.35141,1.044447
 ,2,216.27957,205.33871,1.053514
 ,3,212.620513,204.353846,1.040741
 ,4,213.688406,204.514493,1.045111
 ,5,214.211268,204.552817,1.047482
 ,6,218.257895,206.929825,1.054876
 ,7,212.804412,205.608824,1.035263
 ,8,211.706667,205.453333,1.030611
 ,9,215.5,205.74,1.047635
 ,10,214.284314,205.196078,1.044511
 ,11,215.080357,205.041667,1.049229
 ,12,216.657895,206.451754,1.049744
 ,13,220.144737,209.269737,1.052251
89,1,213.37744,204.221258,1.045092
 ,2,216.790323,205.005376,1.057786
 ,3,213.461538,204.241026,1.045403
 ,4,214.507246,204.257246,1.050438
 ,5,213.728873,204.929577,1.043226
 ,6,218.273684,206.450877,1.057445
 ,7,212.972059,205.348529,1.037362
 ,8,211.853333,205.053333,1.033468
 ,9,214.64,204.38,1.050424
 ,10,214.142157,205.245098,1.043631
 ,11,214.979167,205.160714,1.048098
 ,12,216.214912,206.570175,1.046917
 ,13,220.447368,209.052632,1.054788
90,1,213.457701,204.455531,1.044286
 ,2,216.080645,205.467742,1.051879
 ,3,213.292308,204.646154,1.0425
 ,4,213.98913,204.615942,1.046096
 ,5,213.78169,204.570423,1.045304
 ,6,218.387719,206.568421,1.057353
 ,7,213.041176,205.516176,1.036879
 ,8,212.253333,204.266667,1.039323
 ,9,215.1,204.76,1.05063
 ,10,214.921569,204.789216,1.04975
 ,11,214.955357,205.160714,1.048053
 ,12,216.241228,205.95614,1.050154
 ,13,222.440789,210.8125,1.055458
91,1,213.490239,204.516269,1.044133
 ,2,215.790323,204.516129,1.055371
 ,3,212.8,204.482051,1.040882
 ,4,214.032609,204.663043,1.046019
 ,5,214.260563,204.461268,1.048243
 ,6,218.485965,206.666667,1.057348
 ,7,212.783824,205.469118,1.035871
 ,8,212.84,204.853333,1.039174
 ,9,214.2,204.64,1.046932
 ,10,214.754902,205.632353,1.044597
 ,11,215.053571,205.526786,1.046604
 ,12,215.964912,205.828947,1.049511
 ,13,222.891447,210.957237,1.056828
92,1,213.433839,204.357918,1.044677
 ,2,216.634409,205.22043,1.055888
 ,3,213.169231,204.066667,1.044826
 ,4,214.365942,204.568841,1.048136
 ,5,214.401408,204.165493,1.050433
 ,6,218.059649,206.373684,1.056754
 ,7,212.911765,205.404412,1.036818
 ,8,211.733333,203.96,1.038388
 ,9,213.7,205.4,1.040667
 ,10,214.127451,205.387255,1.042852
 ,11,215.321429,204.982143,1.050692
 ,12,216.377193,206.232456,1.049465
 ,13,224.490132,212.121711,1.058613
93,1,213.353579,204.101952,1.045562
 ,2,216.591398,205.354839,1.054942
 ,3,213.471795,204.076923,1.046274
 ,4,214.007246,204.115942,1.048734
 ,5,213.933099,204.521127,1.046256
 ,6,218.289474,206.757895,1.05592
 ,7,212.925,205.502941,1.03642
 ,8,212.426667,204.933333,1.036897
 ,9,215.04,205.7,1.045594
 ,10,214.348039,205.47549,1.043448
 ,11,214.276786,205.172619,1.044629
 ,12,215.657895,206.486842,1.044677
 ,13,225.703947,212.115132,1.064361
94,1,213.477223,204.13449,1.046014
 ,2,216.698925,204.752688,1.058627
 ,3,213.128205,204.297436,1.043505
 ,4,213.699275,204.532609,1.045075
 ,5,213.489437,204.454225,1.044522
 ,6,218.338596,206.82807,1.055792
 ,7,212.445588,205.404412,1.034539
 ,8,211.786667,204.493333,1.035868
 ,9,214,203.28,1.052927
 ,10,214.754902,205.431373,1.045695
 ,11,214.583333,205.407738,1.044911
 ,12,215.684211,206.118421,1.046667
 ,13,226.572368,212.901316,1.064575
95,1,212.828633,204.561822,1.040661
 ,2,215.989247,205.301075,1.052347
 ,3,213.533333,204.133333,1.046296
 ,4,213.902174,204.173913,1.04792
 ,5,213.774648,204.246479,1.046883
 ,6,218.292982,206.673684,1.056345
 ,7,212.607353,205.319118,1.035752
 ,8,211.986667,204.72,1.035854
 ,9,214.58,204.9,1.047598
 ,10,215.27451,205.367647,1.048537
 ,11,214.684524,204.925595,1.047899
 ,12,216.337719,206.741228,1.046703
 ,13,226.667763,213.157895,1.06369
96,1,213.349241,204.104121,1.045543
 ,2,215.768817,205.05914,1.052464
 ,3,213.425641,204.317949,1.044825
 ,4,213.797101,204.586957,1.045238
 ,5,213.552817,204.778169,1.04315
 ,6,217.898246,206.731579,1.05416
 ,7,212.938235,205.632353,1.035771
 ,8,212.28,204.813333,1.036657
 ,9,214.7,205.5,1.044973
 ,10,214.681373,205.563725,1.044557
 ,11,214.622024,205.083333,1.046751
 ,12,216.236842,206.517544,1.047327
 ,13,226.986842,213.700658,1.062438
97,1,213.583514,204.331887,1.045516
 ,2,216.634409,204.956989,1.057287
 ,3,213.410256,204.34359,1.044594
 ,4,213.778986,204.391304,1.046268
 ,5,214.327465,204.366197,1.048985
 ,6,217.547368,206.8,1.052151
 ,7,212.705882,205.355882,1.036025
 ,8,211.226667,205.173333,1.029742
 ,9,213.88,205.08,1.043183
 ,10,214.622549,205.612745,1.044089
 ,11,214.964286,204.886905,1.049466
 ,12,215.828947,206.175439,1.047067
 ,13,226.917763,214.075658,1.060321
98,1,213.824295,204.639913,1.045084
 ,2,215.634409,205.715054,1.048553
 ,3,213.138462,203.871795,1.045705
 ,4,213.898551,204.423913,1.046615
 ,5,213.387324,204.492958,1.043776
 ,6,218.55614,206.754386,1.057259
 ,7,212.448529,205.332353,1.034908
 ,8,211.706667,204.213333,1.036921
 ,9,214.66,205.16,1.046517
 ,10,214.70098,205.181373,1.046688
 ,11,214.943452,205.071429,1.048395
 ,12,216.153509,206.671053,1.046128
 ,13,226.325658,213.598684,1.059965
99,1,213.848156,204.069414,1.048189
 ,2,216.241935,205.301075,1.053608
 ,3,212.687179,204.348718,1.041071
 ,4,214.083333,204.525362,1.047022
 ,5,213.746479,204.524648,1.045333
 ,6,218.175439,206.640351,1.056009
 ,7,212.867647,205.641176,1.035385
 ,8,212.346667,204.12,1.040665
 ,9,214.8,204.34,1.051378
 ,10,214.838235,205.857843,1.043928
 ,11,214.464286,205.324405,1.044774
 ,12,217.008772,206.508772,1.051139
 ,13,226.338816,214.315789,1.056445
100,1,213.446855,204.59436,1.043537
 ,2,215.784946,204.801075,1.053959
 ,3,212.928205,204.261538,1.042671
 ,4,213.34058,204.615942,1.042873
 ,5,213.947183,204.179577,1.048064
 ,6,218.04386,206.591228,1.055645
 ,7,212.825,205.336765,1.036699
 ,8,212.306667,205.333333,1.034235
 ,9,214.5,205.22,1.045544
 ,10,214.754902,205.333333,1.046183
 ,11,215.202381,205.619048,1.046833
 ,12,216.460526,206.381579,1.049101
 ,13,227.907895,214.394737,1.063352
101,1,213.32321,204.661605,1.04255
 ,2,216.344086,205.752688,1.051723
 ,3,213.707692,204.374359,1.045885
 ,4,214.362319,204.278986,1.049641
 ,5,214.348592,204.28169,1.049531
 ,6,218.194737,206.573684,1.0564
 ,7,213.336765,205.692647,1.037419
 ,8,212.293333,204.24,1.039696
 ,9,213.98,205.16,1.043251
 ,10,215.377451,205.352941,1.049061
 ,11,214.827381,205.35119,1.046427
 ,12,217.236842,206.627193,1.051574
 ,13,228.236842,214.335526,1.065213
102,1,213.531453,204.338395,1.045253
 ,2,215.564516,205.467742,1.049395
 ,3,213.492308,204.353846,1.044963
 ,4,214.286232,204.275362,1.049273
 ,5,214.362676,204.334507,1.049302
 ,6,218.049123,206.652632,1.055308
 ,7,213.529412,205.967647,1.03695
 ,8,212.613333,205.906667,1.032937
 ,9,214.62,204.94,1.047443
 ,10,215.166667,205.544118,1.04708
 ,11,215.511905,205.21131,1.050475
 ,12,216.157895,206.504386,1.047007
 ,13,228.315789,214.546053,1.064603
103,1,213.663774,204.598698,1.044553
 ,2,216.5,205.403226,1.054301
 ,3,214.076923,204.430769,1.04741
 ,4,214.655797,204.278986,1.051053
 ,5,215.274648,204.605634,1.052384
 ,6,218.675439,206.745614,1.057883
 ,7,214.335294,205.751471,1.041982
 ,8,213.32,205.52,1.038188
 ,9,215.46,205.36,1.049405
 ,10,215.715686,205.764706,1.048601
 ,11,216.154762,205.321429,1.052983
 ,12,217.399123,206.767544,1.051709
 ,13,228.917763,214.555921,1.067257
104,1,214.635575,204.353579,1.050542
 ,2,216.903226,205.311828,1.056761
 ,3,214.374359,204.825641,1.046885
 ,4,215.003623,204.061594,1.053897
 ,5,215.764085,204.623239,1.054682
 ,6,219.164912,206.817544,1.059865
 ,7,214.364706,205.866176,1.04156
 ,8,213.826667,205.426667,1.041108
 ,9,215.58,205.66,1.048519
 ,10,216.245098,205.137255,1.054459
 ,11,215.886905,205.636905,1.050131
 ,12,218.513158,206.684211,1.057509
 ,13,228.740132,214.552632,1.066486
105,1,214.776573,204.279826,1.051632
 ,2,217.252688,205.430108,1.057797
 ,3,214.117949,204.646154,1.046568
 ,4,215.557971,204.528986,1.0542
 ,5,215.309859,204.84507,1.05136
 ,6,219.55614,206.980702,1.060902
 ,7,214.726471,205.829412,1.043506
 ,8,213.88,205.253333,1.042189
 ,9,216.12,205.42,1.052395
 ,10,216.960784,205.754902,1.05473
 ,11,216.330357,205.645833,1.052208
 ,12,218.719298,206.907895,1.057259
 ,13,229.539474,214.302632,1.071426
106,1,214.824295,204.626898,1.050113
 ,2,217.672043,205.306452,1.060491
 ,3,214.85641,204.969231,1.048528
 ,4,215.76087,204.503623,1.05535
 ,5,216.542254,205.334507,1.054855
 ,6,220.366667,207.17193,1.063863
 ,7,214.920588,205.808824,1.044524
 ,8,213.04,204.706667,1.040961
 ,9,216.18,206.32,1.047984
 ,10,216.960784,205.990196,1.053559
 ,11,216.479167,205.580357,1.05325
 ,12,218.127193,206.574561,1.056167
 ,13,229.664474,214.368421,1.071666
107,1,215.518438,204.566161,1.053816
 ,2,218.322581,205.854839,1.060835
 ,3,215.333333,205.287179,1.049266
 ,4,217.105072,204.894928,1.05988
 ,5,215.176056,205.316901,1.048317
 ,6,220.294737,207.264912,1.063032
 ,7,215.442647,206.273529,1.044728
 ,8,213.92,205.253333,1.042521
 ,9,217.18,205.4,1.057619
 ,10,217.936275,206.333333,1.056529
 ,11,217.485119,205.883929,1.056647
 ,12,217.986842,206.95614,1.053582
 ,13,230.282895,215.220395,1.070277
108,1,215.59436,205.138829,1.051219
 ,2,219.005376,205.854839,1.06419
 ,3,215.830769,204.917949,1.053599
 ,4,216.92029,205.202899,1.05739
 ,5,216.260563,205.278169,1.053731
 ,6,220.350877,207.596491,1.061574
 ,7,214.675,205.745588,1.043653
 ,8,214.253333,205.84,1.041154
 ,9,217.3,205.56,1.057407
 ,10,217.431373,206.416667,1.053582
 ,11,217.261905,206.03869,1.054727
 ,12,218.153509,207.214912,1.05305
 ,13,230.351974,214.960526,1.071892
109,1,215.704989,205.255965,1.051158
